,Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration Num,Actual Tested Testgroup,Vehicle Type,Rated Horsepower,Num of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,Num of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,Test Veh Displacement (L),Axle Ratio,PWR,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),FuelEco,FE_UNIT,Averaging Method Cd,Averging Method Desc
2626,2019,Kia,KMX,KIA,Forte,BD9N0GU03AC,1,KKMXV02.0CE5,Car,147,4.0,G4NH-CV,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,26.4,1,Not eqipped,KKMX10053855,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.0,4.89,0.04704,0.0109,0.1426,221.8258,0.0101,40.5,MPG,N,No averaging
2627,2019,Kia,KMX,KIA,Forte,BD9N0GU03AC,1,KKMXV02.0CE5,Car,147,4.0,G4NH-CV,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,26.4,1,Not eqipped,KKMX10053856,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,4.89,0.04704,0.0018,0.0864,151.767,0.0026,59.2,MPG,N,No averaging
2628,2019,Kia,KMX,KIA,Forte,BD9N0GU03AC,2,KKMXV02.0CE5,Car,147,4.0,G4NH-CV,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,26.4,1,Not eqipped,KKMX91003860,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,4.89,0.04704,0.0011370999999999998,0.0775888,145.4338193,0.0021548,61.4,MPG,N,No averaging
2629,2019,Kia,KMX,KIA,Forte,BD9N0GU03AC,2,KKMXV02.0CE5,Car,147,4.0,G4NH-CV,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,26.4,1,Not eqipped,KKMX91003872,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.0,4.89,0.04704,0.0093023,0.13356500000000002,217.96646030000002,0.0083226,40.8,MPG,N,No averaging
2630,2019,Kia,KMX,Kia,K900,RJ9L3HU07AC,0,KKMXV03.3GK6,Car,365,6.0,G6DP-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,24.6,1,Not eqipped,KKMX10054974,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.3,3.54,0.073,0.0189,0.1963,390.8722,0.0087,23.0,MPG,N,No averaging
2631,2019,Kia,KMX,Kia,K900,RJ9L3HU07AC,0,KKMXV03.3GK6,Car,365,6.0,G6DP-AC,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,24.6,1,Not eqipped,KKMX10054975,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.3,3.54,0.073,0.0049,0.0075,255.33599999999998,0.0027,35.3,MPG,N,No averaging
2632,2019,Kia,KMX,KIA,NIRO,DE7G6VU01AC,0,HKMXV01.6D43,Car,104,4.0,G4LE-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,33.3,1,Not eqipped,HKMX10042779,MFR,No,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,1.6,3.23,0.0286896552,0.1205,0.4821,205.7378,0.0033,42.9,MPG,N,No averaging
2633,2019,Kia,KMX,KIA,NIRO,DE7G6VU01AC,0,HKMXV01.6D43,Car,104,4.0,G4LE-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,33.3,1,Not eqipped,HKMX10042814,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,1.6,3.23,0.0286896552,0.0078,0.0379,149.1801,0.0008,60.0,MPG,N,No averaging
2634,2019,Kia,KMX,KIA,NIRO,DE7G6VU01AC,0,HKMXV01.6D43,Car,104,4.0,G4LE-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,33.3,1,Not eqipped,HKMX10042816,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,1.6,3.23,0.0286896552,0.0117,0.1627,228.4144,0.004,39.4,MPG,N,No averaging
2635,2019,Kia,KMX,KIA,NIRO,DE7G6VU01AC,0,HKMXV01.6D43,Car,104,4.0,G4LE-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,33.3,1,Not eqipped,HKMX10042817,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,1.6,3.23,0.0286896552,0.0049,0.012,183.9784,0.0019,48.6,MPG,N,No averaging
2636,2019,Kia,KMX,KIA,NIRO,DE7G6VU01AC,0,HKMXV01.6D43,Car,104,4.0,G4LE-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,33.3,1,Not eqipped,HKMX10044744,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.6,3.23,0.0286896552,0.0094,0.0356,153.0857,0.0014,58.4,MPG,N,No averaging
2637,2019,Kia,KMX,KIA,NIRO,DE7G6VU01AC,1,HKMXV01.6D43,Car,104,4.0,G4LE-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,33.3,1,Not eqipped,HKMX10042820,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,1.6,3.23,0.0297142857,0.0132,0.1403,202.6414,0.0064,44.0,MPG,N,No averaging
2638,2019,Kia,KMX,KIA,NIRO,DE7G6VU01AC,1,HKMXV01.6D43,Car,104,4.0,G4LE-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,33.3,1,Not eqipped,HKMX10042821,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,1.6,3.23,0.0297142857,0.0103,0.0211,168.7467,0.0019,52.9,MPG,N,No averaging
2639,2019,Kia,KMX,KIA,NIRO,DE7G6VU01AC,1,HKMXV01.6D43,Car,104,4.0,G4LE-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,33.3,1,Not eqipped,HKMX10042833,MFR,No,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,1.6,3.23,0.0297142857,0.1342,0.429,188.3296,0.0015,46.9,MPG,N,No averaging
2640,2019,Kia,KMX,KIA,NIRO,DE7G6VU01AC,1,HKMXV01.6D43,Car,104,4.0,G4LE-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,33.3,1,Not eqipped,HKMX10044769,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,1.6,3.23,0.0297142857,0.0129,0.0737,135.7901,0.0016,65.7,MPG,N,No averaging
2641,2019,Kia,KMX,KIA,NIRO,DE7G6VU01AC,1,HKMXV01.6D43,Car,104,4.0,G4LE-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,33.3,1,Not eqipped,HKMX10044770,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.6,3.23,0.0297142857,0.0079,0.0377,142.5726,0.0009,62.5,MPG,N,No averaging
2642,2019,Kia,KMX,KIA,NIRO,DE7G6VU05AC,0,HKMXV01.6D43,Car,104,4.0,G4LE-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,33.3,1,Not eqipped,HKMX10043302,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,1.6,3.23,0.0308148148,0.0086,0.0725,194.7997,0.0063,45.8,MPG,N,No averaging
2643,2019,Kia,KMX,KIA,NIRO,DE7G6VU05AC,0,HKMXV01.6D43,Car,104,4.0,G4LE-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,33.3,1,Not eqipped,HKMX10043303,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,1.6,3.23,0.0308148148,0.0111,0.0095,169.1101,0.0019,52.9,MPG,N,No averaging
2644,2019,Kia,KMX,KIA,NIRO,DE7G6VU05AC,0,HKMXV01.6D43,Car,104,4.0,G4LE-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,33.3,1,Not eqipped,HKMX10043304,MFR,No,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,1.6,3.23,0.0308148148,0.1838,0.6745,180.7748,0.0277,48.6,MPG,N,No averaging
2645,2019,Kia,KMX,KIA,NIRO,DE7G6VU05AC,0,HKMXV01.6D43,Car,104,4.0,G4LE-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,33.3,1,Not eqipped,HKMX10044771,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,1.6,3.23,0.0308148148,0.0159,0.0884,130.8865,0.0006,68.2,MPG,N,No averaging
2646,2019,Kia,KMX,KIA,NIRO,DE7G6VU05AC,0,HKMXV01.6D43,Car,104,4.0,G4LE-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,33.3,1,Not eqipped,HKMX10044772,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.6,3.23,0.0308148148,0.0069,0.0211,135.3162,0.0,66.2,MPG,N,No averaging
2649,2019,Kia,KMX,KIA,Niro Plug-in,DE8G6WU11AC,0,JKMXV01.645T,Car,104,4.0,G4LE-AMC,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,45.8,1,Not eqipped,JKMX10049275,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,1.6,4.19,0.0277333333,0.0251,0.2649,140.1986,0.0007,63.9,MPG,N,No averaging
2650,2019,Kia,KMX,KIA,Niro Plug-in,DE8G6WU11AC,0,JKMXV01.645T,Car,104,4.0,G4LE-AMC,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,45.8,1,Not eqipped,JKMX10049276,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.6,4.19,0.0277333333,0.0128,0.1022,144.7398,0.0015,61.8,MPG,N,No averaging
2653,2019,Kia,KMX,Kia,Optima,JF9F0HU03AC,0,KKMXV02.0DG5,Car,245,4.0,G4KH-AC,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,29.5,1,Not eqipped,KKMX10053423,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.0,2.89,0.06322580650000001,0.0133,0.3262,335.6313,0.0116,26.7,MPG,N,No averaging
2654,2019,Kia,KMX,Kia,Optima,JF9F0HU03AC,0,KKMXV02.0DG5,Car,245,4.0,G4KH-AC,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,29.5,1,Not eqipped,KKMX10053424,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,2.89,0.06322580650000001,0.0133,0.3044,211.5252,0.0029,42.4,MPG,N,No averaging
2655,2019,Kia,KMX,Kia,Optima,JF9F4AU05AC,0,KKMXV02.4DH5,Car,185,4.0,G4KJ-AC,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,29.5,1,Not eqipped,KKMX10052890,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.4,2.89,0.0510344828,0.0046,0.2212,291.7685,0.0141,30.8,MPG,N,No averaging
2656,2019,Kia,KMX,Kia,Optima,JF9F4AU05AC,0,KKMXV02.4DH5,Car,185,4.0,G4KJ-AC,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,29.5,1,Not eqipped,KKMX10052893,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.4,2.89,0.0510344828,0.0011,0.084,193.2292,0.0041,46.6,MPG,N,No averaging
2657,2019,Kia,KMX,Kia,Optima,JF9F4AU05AC,1,KKMXV02.4DH5,Car,185,4.0,G4KJ-AC,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,29.6,1,Not eqipped,KKMX10052894,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.4,2.89,0.0510344828,0.004,0.1798,281.3005,0.0148,32.0,MPG,N,No averaging
2658,2019,Kia,KMX,Kia,Optima,JF9F4AU05AC,1,KKMXV02.4DH5,Car,185,4.0,G4KJ-AC,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,29.6,1,Not eqipped,KKMX10052895,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.4,2.89,0.0510344828,0.0011,0.1372,187.4719,0.0038,48.1,MPG,N,No averaging
2659,2019,Kia,KMX,Kia,Optima,JF9F4AU05AC,2,KKMXV02.4DH5,Car,185,4.0,G4KJ-AC,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,29.5,1,Not eqipped,KKMX10052896,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.4,2.89,0.0528571429,0.0048200000000000005,0.18500999999999998,275.3757,0.0111,32.7,MPG,N,No averaging
2660,2019,Kia,KMX,Kia,Optima,JF9F4AU05AC,2,KKMXV02.4DH5,Car,185,4.0,G4KJ-AC,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,29.5,1,Not eqipped,KKMX10052897,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.4,2.89,0.0528571429,0.0007,0.0658,182.6166,0.0032,49.2,MPG,N,No averaging
2661,2019,Kia,KMX,Kia,Optima,JF9F4AU07AC,0,KKMXV02.4DH3,Car,185,4.0,G4KJ-ACS,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,29.5,1,Not eqipped,KKMX10052886,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.4,2.89,0.0510344828,0.0044,0.2276,281.8909,0.009000000000000001,31.9,MPG,N,No averaging
2662,2019,Kia,KMX,Kia,Optima,JF9F4AU07AC,0,KKMXV02.4DH3,Car,185,4.0,G4KJ-ACS,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,29.5,1,Not eqipped,KKMX10052887,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.4,2.89,0.0510344828,0.0008,0.1261,191.5726,0.0025,46.8,MPG,N,No averaging
2663,2019,Kia,KMX,Kia,Optima,JF9F4AU07AC,1,KKMXV02.4DH3,Car,185,4.0,G4KJ-ACS,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,29.5,1,Not eqipped,KKMX10052888,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.4,2.89,0.0528571429,0.0038,0.1784,275.0148,0.0109,32.7,MPG,N,No averaging
2664,2019,Kia,KMX,Kia,Optima,JF9F4AU07AC,1,KKMXV02.4DH3,Car,185,4.0,G4KJ-ACS,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,29.5,1,Not eqipped,KKMX10052889,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.4,2.89,0.0528571429,0.0005099999999999999,0.0763,179.8184,0.0038,50.0,MPG,N,No averaging
2665,2019,Kia,KMX,Kia,Optima,JF9R6HU0AC,0,KKMXV01.6DC5,Car,178,4.0,G4FJ-AMC,AM,Automated Manual,7,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,30.4,1,Not eqipped,KKMX10051951,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,1.6,3.17,0.0491034483,0.0877,3.7644,276.4982,0.019,31.9,MPG,N,No averaging
2666,2019,Kia,KMX,Kia,Optima,JF9R6HU0AC,0,KKMXV01.6DC5,Car,178,4.0,G4FJ-AMC,AM,Automated Manual,7,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,30.4,1,Not eqipped,KKMX10051953,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,1.6,3.17,0.0491034483,0.011000000000000001,0.2727,336.2434,0.0119,26.7,MPG,N,No averaging
2667,2019,Kia,KMX,Kia,Optima,JF9R6HU0AC,0,KKMXV01.6DC5,Car,178,4.0,G4FJ-AMC,AM,Automated Manual,7,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,30.4,1,Not eqipped,KKMX10051955,MFR,No,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,1.6,3.17,0.0491034483,0.1521,0.6113,311.4791,0.0357,28.5,MPG,N,No averaging
2668,2019,Kia,KMX,Kia,Optima,JF9R6HU0AC,0,KKMXV01.6DC5,Car,178,4.0,G4FJ-AMC,AM,Automated Manual,7,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,30.4,1,Not eqipped,KKMX10052604,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,1.6,3.17,0.0491034483,0.0255,0.3617,254.5134,0.0063,35.2,MPG,N,No averaging
2669,2019,Kia,KMX,Kia,Optima,JF9R6HU0AC,0,KKMXV01.6DC5,Car,178,4.0,G4FJ-AMC,AM,Automated Manual,7,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,30.4,1,Not eqipped,KKMX10052605,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.6,3.17,0.0491034483,0.0015,0.0561,169.4509,0.0012,53.2,MPG,N,No averaging
2670,2019,Kia,KMX,KIA,Optima Hybrid,JF9F0VU01AC,0,KKMXV02.0D16,Car,154,4.0,G4NG-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,34.1,1,Not eqipped,KKMX10051571,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.0,3.32,0.0410666667,0.0111,0.1338,158.96200000000002,0.0011,56.5,MPG,N,No averaging
2671,2019,Kia,KMX,KIA,Optima Hybrid,JF9F0VU01AC,1,KKMXV02.0D16,Car,154,4.0,G4NG-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,34.1,1,Not eqipped,KKMX10051572,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.0,3.32,0.0397419355,0.0098,0.147,158.8603,0.0012,56.5,MPG,N,No averaging
2672,2019,Kia,KMX,KIA,OPTIMA PLUG-IN HYBRID,JF9F0WU01AC,0,KKMXV02.0D2T,Car,154,4.0,G4NG-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,36.0,1,Not eqipped,KKMX10051599,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.0,3.51,0.0385,0.0054,0.2541,168.1505,0.0029,53.4,MPG,N,No averaging
2673,2019,Kia,KMX,KIA,Rio,SC8R6AU01AC,2,JKMXV01.6DA6,Car,130,4.0,G4FG-AC,A,Automatic,6,Y,F,"2-Wheel Drive, Front",1,No gear ratio < 1,2875,33.8,1,Not eqipped,JKMX10048108,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,1.6,3.07,0.0452173913,0.019809999999999998,0.3,243.0,0.0182,36.5,MPG,N,No averaging
2674,2019,Kia,KMX,KIA,Rio,SC8R6AU01AC,2,JKMXV01.6DA6,Car,130,4.0,G4FG-AC,A,Automatic,6,Y,F,"2-Wheel Drive, Front",1,No gear ratio < 1,2875,33.8,1,Not eqipped,JKMX10048109,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.6,3.07,0.0452173913,0.0139,0.4776,162.6725,0.0172,54.3,MPG,N,No averaging
2675,2019,Kia,KMX,KIA,Rio,SC8R6AU02AC,1,JKMXV01.6DA6,Car,130,4.0,G4FG-MC,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,2750,40.6,2,"Equipped, not shifted by SIL",JKMX10045489,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.6,4.06,0.047272727300000005,0.009000000000000001,0.4435,166.2167,0.0201,53.7,MPG,N,No averaging
2676,2019,Kia,KMX,KIA,Rio,SC8R6AU02AC,1,JKMXV01.6DA6,Car,130,4.0,G4FG-MC,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,2750,40.6,2,"Equipped, not shifted by SIL",JKMX10048110,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,1.6,4.06,0.047272727300000005,0.0142,0.42,236.0,0.0138,37.6,MPG,N,No averaging
2677,2019,Kia,KMX,KIA,Rio,SC8R6AU11AC,3,JKMXV01.6DA6,Car,130,4.0,G4FG-AC,A,Automatic,6,Y,F,"2-Wheel Drive, Front",1,No gear ratio < 1,2875,33.8,1,Not eqipped,JKMX10048156,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,1.6,3.07,0.0452173913,0.0137,0.2975,240.1225,0.0092,37.0,MPG,N,No averaging
2678,2019,Kia,KMX,KIA,Rio,SC8R6AU11AC,3,JKMXV01.6DA6,Car,130,4.0,G4FG-AC,A,Automatic,6,Y,F,"2-Wheel Drive, Front",1,No gear ratio < 1,2875,33.8,1,Not eqipped,JKMX10048157,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.6,3.07,0.0452173913,0.009000000000000001,0.4974,161.2249,0.0025,55.0,MPG,N,No averaging
2679,2019,Kia,KMX,KIA,Rio,SC8R6AU12AC,1,JKMXV01.6DA6,Car,130,4.0,G4FG-MC,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,2750,40.6,2,"Equipped, not shifted by SIL",JKMX10048160,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,1.6,4.06,0.047272727300000005,0.0196,0.63,236.0,0.0107,37.5,MPG,N,No averaging
2680,2019,Kia,KMX,KIA,Rio,SC8R6AU12AC,1,JKMXV01.6DA6,Car,130,4.0,G4FG-MC,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,2750,40.6,2,"Equipped, not shifted by SIL",JKMX10048161,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.6,4.06,0.047272727300000005,0.0244,0.87,160.0,0.003,55.1,MPG,N,No averaging
2681,2019,Kia,KMX,KIA,SEDONA,YP9L3AU03AC,0,KKMXT03.3KJ5,Truck,276,6.0,G6DM-AC,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",1,No gear ratio < 1,4750,27.6,1,Not eqipped,KKMX10050502,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.3,3.51,0.0581052632,0.0026,0.0111,257.1772,0.0044,34.9,MPG,N,No averaging
2682,2019,Kia,KMX,KIA,SEDONA,YP9L3AU03AC,0,KKMXT03.3KJ5,Truck,276,6.0,G6DM-AC,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",1,No gear ratio < 1,4750,27.6,1,Not eqipped,KKMX10050994,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,3.3,3.51,0.0581052632,0.0152,0.8946,415.1289,0.0093,21.5,MPG,N,No averaging
2683,2019,Kia,KMX,KIA,SEDONA,YP9L3AU03AC,0,KKMXT03.3KJ5,Truck,276,6.0,G6DM-AC,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",1,No gear ratio < 1,4750,27.6,1,Not eqipped,KKMX10051318,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.3,3.51,0.0581052632,0.0254,0.2957,386.7878,0.0097,23.2,MPG,N,No averaging
2684,2019,Kia,KMX,KIA,SEDONA,YP9L3AU05AC,0,KKMXT03.3KJ5,Truck,276,6.0,G6DM-ACMDPS,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",1,No gear ratio < 1,5000,27.5,1,Not eqipped,KKMX10050495,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.3,3.51,0.0552,0.0022,0.0131,265.9141,0.0036,33.7,MPG,N,No averaging
2685,2019,Kia,KMX,KIA,SEDONA,YP9L3AU05AC,0,KKMXT03.3KJ5,Truck,276,6.0,G6DM-ACMDPS,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",1,No gear ratio < 1,5000,27.5,1,Not eqipped,KKMX10050496,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,3.3,3.51,0.0552,0.0209,1.4999,432.7658,0.015,20.6,MPG,N,No averaging
2686,2019,Kia,KMX,KIA,SEDONA,YP9L3AU05AC,0,KKMXT03.3KJ5,Truck,276,6.0,G6DM-ACMDPS,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",1,No gear ratio < 1,5000,27.5,1,Not eqipped,KKMX10051315,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.3,3.51,0.0552,0.0287,0.3586,386.5891,0.0105,23.1,MPG,N,No averaging
2687,2019,Kia,KMX,KIA,SEDONA,YP9L3AU05AC,1,KKMXT03.3KJ5,Truck,276,6.0,G6DM-ACMDPS,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",1,No gear ratio < 1,5000,27.6,1,Not eqipped,KKMX10050993,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,3.3,3.51,0.0552,0.0169,0.9385,417.8315,0.0093,21.4,MPG,N,No averaging
2688,2019,Kia,KMX,KIA,SEDONA,YP9L3AU05AC,1,KKMXT03.3KJ5,Truck,276,6.0,G6DM-ACMDPS,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",1,No gear ratio < 1,5000,27.6,1,Not eqipped,KKMX10051316,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.3,3.51,0.0552,0.0262,0.3096,387.2375,0.0109,23.2,MPG,N,No averaging
2689,2019,Kia,KMX,KIA,SEDONA,YP9L3AU05AC,1,KKMXT03.3KJ5,Truck,276,6.0,G6DM-ACMDPS,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",1,No gear ratio < 1,5000,27.6,1,Not eqipped,KKMX10051317,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.3,3.51,0.0552,0.0019,0.0106,253.8251,0.0061,35.3,MPG,N,No averaging
