,Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration Num,Actual Tested Testgroup,Vehicle Type,Rated Horsepower,Num of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,Num of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,Test Veh Displacement (L),Axle Ratio,PWR,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),FuelEco,FE_UNIT,Averaging Method Cd,Averging Method Desc
2314,2018,Hyundai,HYX,HYUNDAI,KONA,OS8N0GU03AC,0,JHYXV02.01Z5,Car,147,4.0,G4NH-AC,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,36.0,1,Not eqipped,JHYX10050654,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.0,3.51,0.0452307692,0.0101,0.16,249.0,0.0118,36.0,MPG,N,No averaging
2315,2018,Hyundai,HYX,HYUNDAI,KONA,OS8N0GU03AC,1,JHYXV02.01Z5,Car,147,4.0,G4NH-AC,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,36.6,1,Not eqipped,JHYX91003666,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.0,3.51,0.0452307692,0.0098665,0.1707787,251.94622809999998,0.0158163,35.3,MPG,N,No averaging
2316,2018,Hyundai,HYX,HYUNDAI,KONA,OS8N0GU03AC,1,JHYXV02.01Z5,Car,147,4.0,G4NH-AC,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,36.6,1,Not eqipped,JHYX91003667,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,3.51,0.0452307692,0.0009779,0.0048963,183.573976,0.0070355,48.4,MPG,N,No averaging
2317,2018,Hyundai,HYX,HYUNDAI,KONA,OS8N0GU07AC,0,JHYXV02.01Z5,Car,147,4.0,G4NH-AC,SA,Semi-Automatic,6,Y,A,All Wheel Drive,2,Top gear ratio < 1,3375,37.3,1,Not eqipped,JHYX10049367,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,3.65,0.0435555556,0.001,0.0,206.0,0.0085,43.2,MPG,N,No averaging
2318,2018,Hyundai,HYX,HYUNDAI,KONA,OS8N0GU07AC,0,JHYXV02.01Z5,Car,147,4.0,G4NH-AC,SA,Semi-Automatic,6,Y,A,All Wheel Drive,2,Top gear ratio < 1,3375,37.3,1,Not eqipped,JHYX10050651,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.0,3.65,0.0435555556,0.0115,0.11,273.0,0.0234,32.8,MPG,N,No averaging
2319,2018,Hyundai,HYX,HYUNDAI,KONA,OS8N0GU07AC,1,JHYXV02.01Z5,Car,147,4.0,G4NH-AC,SA,Semi-Automatic,6,Y,A,All Wheel Drive,2,Top gear ratio < 1,3375,37.9,1,Not eqipped,JHYX10049395,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,3.65,0.0435555556,0.001,0.0,203.0,0.0084,43.8,MPG,N,No averaging
2320,2018,Hyundai,HYX,HYUNDAI,KONA,OS8N0GU07AC,1,JHYXV02.01Z5,Car,147,4.0,G4NH-AC,SA,Semi-Automatic,6,Y,A,All Wheel Drive,2,Top gear ratio < 1,3375,37.9,1,Not eqipped,JHYX10050652,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.0,3.65,0.0435555556,0.0089,0.12,267.0,0.0217,33.6,MPG,N,No averaging
2321,2018,Hyundai,HYX,HYUNDAI,Kona,OS8R6HU03AC,0,JHYXV01.61Y5,Car,175,4.0,G4FJ-AMC,AM,Automated Manual,7,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,30.5,1,Not eqipped,JHYX10049642,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,1.6,3.17,0.0518518519,0.0121,0.24,298.0,0.0092,30.1,MPG,N,No averaging
2322,2018,Hyundai,HYX,HYUNDAI,Kona,OS8R6HU03AC,0,JHYXV01.61Y5,Car,175,4.0,G4FJ-AMC,AM,Automated Manual,7,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,30.5,1,Not eqipped,JHYX10049643,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,1.6,3.17,0.0518518519,0.0046,0.03,330.0,0.0159,27.2,MPG,N,No averaging
2324,2018,Hyundai,HYX,HYUNDAI,Kona,OS8R6HU03AC,0,JHYXV01.61Y5,Car,175,4.0,G4FJ-AMC,AM,Automated Manual,7,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,30.5,1,Not eqipped,JHYX10050393,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,1.6,3.17,0.0518518519,0.0163,0.01,257.0,0.0136,34.9,MPG,N,No averaging
2325,2018,Hyundai,HYX,HYUNDAI,Kona,OS8R6HU03AC,0,JHYXV01.61Y5,Car,175,4.0,G4FJ-AMC,AM,Automated Manual,7,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,30.5,1,Not eqipped,JHYX10050394,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.6,3.17,0.0518518519,0.0003,0.02,187.0,0.0033,48.0,MPG,N,No averaging
2326,2018,Hyundai,HYX,HYUNDAI,Kona,OS8R6HU07AC,0,JHYXV01.61Y5,Car,175,4.0,G4FJ-AMC,AM,Automated Manual,7,N,A,All Wheel Drive,2,Top gear ratio < 1,3500,34.2,1,Not eqipped,JHYX10049636,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.6,3.61,0.05,0.0034,0.04,208.0,0.0019,42.8,MPG,N,No averaging
2327,2018,Hyundai,HYX,HYUNDAI,Kona,OS8R6HU07AC,0,JHYXV01.61Y5,Car,175,4.0,G4FJ-AMC,AM,Automated Manual,7,N,A,All Wheel Drive,2,Top gear ratio < 1,3500,34.2,1,Not eqipped,JHYX10049637,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,1.6,3.61,0.05,0.0176,0.31,326.0,0.0094,27.3,MPG,N,No averaging
2328,2018,Hyundai,HYX,HYUNDAI,Kona,OS8R6HU07AC,0,JHYXV01.61Y5,Car,175,4.0,G4FJ-AMC,AM,Automated Manual,7,N,A,All Wheel Drive,2,Top gear ratio < 1,3500,34.2,1,Not eqipped,JHYX10049638,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,1.6,3.61,0.05,0.008,0.07,331.0,0.0121,26.9,MPG,N,No averaging
2330,2018,Hyundai,HYX,HYUNDAI,Kona,OS8R6HU07AC,0,JHYXV01.61Y5,Car,175,4.0,G4FJ-AMC,AM,Automated Manual,7,N,A,All Wheel Drive,2,Top gear ratio < 1,3500,34.2,1,Not eqipped,JHYX10050392,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,1.6,3.61,0.05,0.0157,0.15,268.0,0.0103,33.4,MPG,N,No averaging
2331,2018,Hyundai,HYX,HYUNDAI,Kona,OS8R6HU07AC,0,JHYXV01.61Y5,Car,175,4.0,G4FJ-AMC,AM,Automated Manual,7,N,A,All Wheel Drive,2,Top gear ratio < 1,3500,34.2,1,Not eqipped,JHYX10050395,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,1.6,3.61,0.05,0.0223,0.16,268.0,0.0122,33.4,MPG,N,No averaging
2332,2018,Hyundai,HYX,Hyundai,Santa Fe,NC3L3AU05A2B,0,DHYXV03.31VE,Car,290,6.0,G6DH-AC,A,Automatic,6,Y,4,4-Wheel Drive,2,Top gear ratio < 1,4500,28.2,1,Not eqipped,DHYX10023328,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.3,3.04,0.06444444440000001,0.0185,0.3564,389.6984,0.0053,22.7,MPG,N,No averaging
2333,2018,Hyundai,HYX,Hyundai,Santa Fe,NC3L3AU05A2B,0,DHYXV03.31VE,Car,290,6.0,G6DH-AC,A,Automatic,6,Y,4,4-Wheel Drive,2,Top gear ratio < 1,4500,28.2,1,Not eqipped,DHYX10023329,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.3,3.04,0.06444444440000001,0.0019,0.0565,252.8576,0.0046,35.1,MPG,N,No averaging
2334,2018,Hyundai,HYX,Hyundai,Santa Fe,NC3L3AU07A2B,0,DHYXV03.31VE,Car,290,6.0,G6DH-AC,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4250,28.2,1,Not eqipped,DHYX10023460,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.3,3.04,0.0682352941,0.018000000000000002,0.24,389.81,0.0028,22.8,MPG,N,No averaging
2335,2018,Hyundai,HYX,Hyundai,Santa Fe,NC3L3AU07A2B,0,DHYXV03.31VE,Car,290,6.0,G6DH-AC,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4250,28.2,1,Not eqipped,DHYX10023461,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.3,3.04,0.0682352941,0.0021,0.0835,247.51,0.0053,35.8,MPG,N,No averaging
2336,2018,Hyundai,HYX,Hyundai,Santa Fe Sport,AN7F0HU05AC,0,HHYXV02.01VF,Car,240,4.0,G4KH-AC,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4250,29.4,1,Not eqipped,HHYX10039182,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.0,3.2,0.056470588200000005,0.0268,0.2662,352.5065,0.016,25.4,MPG,N,No averaging
2337,2018,Hyundai,HYX,Hyundai,Santa Fe Sport,AN7F0HU05AC,0,HHYXV02.01VF,Car,240,4.0,G4KH-AC,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4250,29.4,1,Not eqipped,HHYX10039183,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,3.2,0.056470588200000005,0.006999999999999999,0.1667,237.4742,0.0048,37.9,MPG,N,No averaging
2338,2018,Hyundai,HYX,Hyundai,Santa Fe Sport,AN7F0HU05AC,1,HHYXV02.01VF,Car,240,4.0,G4KH-AC,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4250,29.7,1,Not eqipped,HHYX10039184,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.0,3.2,0.056470588200000005,0.0175,0.2418,350.9062,0.0164,25.6,MPG,N,No averaging
2339,2018,Hyundai,HYX,Hyundai,Santa Fe Sport,AN7F0HU05AC,1,HHYXV02.01VF,Car,240,4.0,G4KH-AC,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4250,29.7,1,Not eqipped,HHYX10039185,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,3.2,0.056470588200000005,0.0037,0.0963,225.7492,0.0041,39.7,MPG,N,No averaging
2340,2018,Hyundai,HYX,Hyundai,Santa Fe Sport,AN7F0HU07AC,0,HHYXV02.01VF,Car,240,4.0,G4KH-AC,SA,Semi-Automatic,6,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,32.3,1,Not eqipped,HHYX10039178,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.0,3.51,0.0533333333,0.0317,0.3126,377.6155,0.0187,23.7,MPG,N,No averaging
2341,2018,Hyundai,HYX,Hyundai,Santa Fe Sport,AN7F0HU07AC,0,HHYXV02.01VF,Car,240,4.0,G4KH-AC,SA,Semi-Automatic,6,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,32.3,1,Not eqipped,HHYX10039179,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,3.51,0.0533333333,0.0099,0.1218,260.39,0.006,34.5,MPG,N,No averaging
2342,2018,Hyundai,HYX,Hyundai,Santa Fe Sport,AN7F0HU07AC,0,HHYXV02.01VF,Car,240,4.0,G4KH-AC,SA,Semi-Automatic,6,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,32.3,1,Not eqipped,HHYX10039180,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,3.51,0.0533333333,0.0071,0.1003,260.2914,0.0057,34.3,MPG,N,No averaging
2343,2018,Hyundai,HYX,Hyundai,Santa Fe Sport,AN7F0HU07AC,1,HHYXV02.01VF,Car,240,4.0,G4KH-AC,SA,Semi-Automatic,6,Y,A,All Wheel Drive,2,Top gear ratio < 1,4250,32.6,1,Not eqipped,HHYX10037981,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,3.51,0.056470588200000005,0.005,0.1392,245.8233,0.0045,36.5,MPG,N,No averaging
2344,2018,Hyundai,HYX,Hyundai,Santa Fe Sport,AN7F0HU07AC,1,HHYXV02.01VF,Car,240,4.0,G4KH-AC,SA,Semi-Automatic,6,Y,A,All Wheel Drive,2,Top gear ratio < 1,4250,32.6,1,Not eqipped,HHYX10039181,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.0,3.51,0.056470588200000005,0.0228,0.2597,366.0994,0.0175,24.5,MPG,N,No averaging
2345,2018,Hyundai,HYX,Hyundai,Santa Fe Sport,AN7F4AU01AC,0,HHYXV02.41W5,Car,185,4.0,G4KJ-AC,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,32.6,1,Not eqipped,HHYX10038668,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.4,3.51,0.04625,0.0028,0.2291,231.2233,0.0017,38.8,MPG,N,No averaging
2346,2018,Hyundai,HYX,Hyundai,Santa Fe Sport,AN7F4AU01AC,0,HHYXV02.41W5,Car,185,4.0,G4KJ-AC,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,32.6,1,Not eqipped,HHYX10039169,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.4,3.51,0.04625,0.0143,0.555,330.9437,0.0093,26.9,MPG,N,No averaging
2347,2018,Hyundai,HYX,Hyundai,Santa Fe Sport,AN7F4AU03AC,0,HHYXV02.41W5,Car,185,4.0,G4KJ-AC,SA,Semi-Automatic,6,Y,4,4-Wheel Drive,2,Top gear ratio < 1,4250,33.9,1,Not eqipped,HHYX10038665,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.4,3.65,0.043529411799999994,0.003,0.1655,245.2224,0.0021,36.6,MPG,N,No averaging
2348,2018,Hyundai,HYX,Hyundai,Santa Fe Sport,AN7F4AU03AC,0,HHYXV02.41W5,Car,185,4.0,G4KJ-AC,SA,Semi-Automatic,6,Y,4,4-Wheel Drive,2,Top gear ratio < 1,4250,33.9,1,Not eqipped,HHYX10039168,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.4,3.65,0.043529411799999994,0.0051,0.2817,362.0758,0.0206,24.7,MPG,N,No averaging
2349,2018,Hyundai,HYX,Hyundai,Santa Fe Ultimate,NC3L3AU47A2,0,EHYXV03.31XE,Car,290,6.0,G6DH-AC,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4500,28.0,1,Not eqipped,EHYX10031085,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,3.3,3.04,0.06444444440000001,0.0399,0.8519,422.8205,0.00785,20.9,MPG,N,No averaging
2350,2018,Hyundai,HYX,Hyundai,Santa Fe Ultimate,NC3L3AU47A2,0,EHYXV03.31XE,Car,290,6.0,G6DH-AC,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4500,28.0,1,Not eqipped,EHYX10031290,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.3,3.04,0.06444444440000001,0.00196,0.041510000000000005,262.64252999999997,0.0117,34.0,MPG,N,No averaging
2351,2018,Hyundai,HYX,Hyundai,Santa Fe Ultimate,NC3L3AU47A2,0,EHYXV03.31XE,Car,290,6.0,G6DH-AC,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4500,28.0,1,Not eqipped,EHYX10034238,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.3,3.04,0.06444444440000001,0.0187,0.2653,414.0176,0.0141,21.7,MPG,N,No averaging
2352,2018,Hyundai,HYX,Hyundai,Santa Fe Ultimate,NC3L3AU49A2,0,EHYXV03.31XE,Car,290,6.0,G6DH-AC,A,Automatic,6,Y,A,All Wheel Drive,2,Top gear ratio < 1,4750,28.0,1,Not eqipped,EHYX10031079,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,3.3,3.04,0.061052631600000004,0.0419,1.3337,448.6178,0.00796,19.7,MPG,N,No averaging
2353,2018,Hyundai,HYX,Hyundai,Santa Fe Ultimate,NC3L3AU49A2,0,EHYXV03.31XE,Car,290,6.0,G6DH-AC,A,Automatic,6,Y,A,All Wheel Drive,2,Top gear ratio < 1,4750,28.0,1,Not eqipped,EHYX10031289,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.3,3.04,0.061052631600000004,0.004520000000000001,0.11835,280.3811,0.0122,32.0,MPG,N,No averaging
2354,2018,Hyundai,HYX,Hyundai,Santa Fe Ultimate,NC3L3AU49A2,0,EHYXV03.31XE,Car,290,6.0,G6DH-AC,A,Automatic,6,Y,A,All Wheel Drive,2,Top gear ratio < 1,4750,28.0,1,Not eqipped,EHYX10034237,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.3,3.04,0.061052631600000004,0.03254,0.55762,424.6579,0.0026,21.1,MPG,N,No averaging
2355,2018,Hyundai,HYX,HYUNDAI,Sonata,LF6F4AU01AC,0,GHYXV02.4BJ2,Car,185,4.0,G4KJ-ACS,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,29.5,1,Not eqipped,GHYX10035939,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.4,2.89,0.0510344828,0.0032,0.2579,290.282,0.0071,31.0,MPG,N,No averaging
2356,2018,Hyundai,HYX,HYUNDAI,Sonata,LF6F4AU01AC,0,GHYXV02.4BJ2,Car,185,4.0,G4KJ-ACS,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,29.5,1,Not eqipped,GHYX10035940,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.4,2.89,0.0510344828,0.005,0.308,182.794,0.001,49.1,MPG,N,No averaging
2357,2018,Hyundai,HYX,HYUNDAI,Sonata,LF6F4AU01AC,1,GHYXV02.4BJ2,Car,185,4.0,G4KJ-ACS,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,29.6,1,Not eqipped,GHYX10035941,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.4,2.89,0.0528571429,0.0042,0.1284,281.8385,0.0057,31.9,MPG,N,No averaging
2358,2018,Hyundai,HYX,HYUNDAI,Sonata,LF6F4AU01AC,1,GHYXV02.4BJ2,Car,185,4.0,G4KJ-ACS,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,29.6,1,Not eqipped,GHYX10035942,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.4,2.89,0.0528571429,0.0037,0.2231,172.7346,0.0023,51.9,MPG,N,No averaging
2359,2018,Hyundai,HYX,HYUNDAI,Sonata,LF6F4AU03AC,1,GHYXV02.4AJ4,Car,185,4.0,G4KJ-AC,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,29.5,1,Not eqipped,GHYX10035947,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.4,2.89,0.0510344828,0.006999999999999999,0.2921,279.2117,0.0097,32.2,MPG,N,No averaging
2360,2018,Hyundai,HYX,HYUNDAI,Sonata,LF6F4AU03AC,1,GHYXV02.4AJ4,Car,185,4.0,G4KJ-AC,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,29.5,1,Not eqipped,GHYX10035948,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.4,2.89,0.0510344828,0.0053,0.28300000000000003,173.1814,0.001,51.9,MPG,N,No averaging
2361,2018,Hyundai,HYX,HYUNDAI,Sonata,LF6F4AU03AC,1,GHYXV02.4AJ4,Car,185,4.0,G4KJ-AC,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,29.5,1,Not eqipped,GHYX10035949,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.4,2.89,0.0510344828,0.0047,0.2062,174.6809,0.0012,51.3,MPG,N,No averaging
2362,2018,Hyundai,HYX,HYUNDAI,Sonata,LF6F4AU03AC,2,GHYXV02.4AJ4,Car,185,4.0,G4KJ-AC,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,29.6,1,Not eqipped,GHYX10035950,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.4,2.89,0.0528571429,0.0057,0.2805,272.9743,0.0095,32.9,MPG,N,No averaging
2363,2018,Hyundai,HYX,HYUNDAI,Sonata,LF6F4AU03AC,2,GHYXV02.4AJ4,Car,185,4.0,G4KJ-AC,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,29.6,1,Not eqipped,GHYX10035951,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.4,2.89,0.0528571429,0.0058,0.1847,165.56599999999997,0.002,54.1,MPG,N,No averaging
2364,2018,Hyundai,HYX,Hyundai,Sonata,LF8F0HU04AC,0,JHYXV02.01H5,Car,248,4.0,G4KH-AC,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,28.5,1,Not eqipped,JHYX10046478,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,3.32,0.064,0.0029,0.0455,195.3419,0.0096,45.5,MPG,N,No averaging
2365,2018,Hyundai,HYX,Hyundai,Sonata,LF8F0HU04AC,0,JHYXV02.01H5,Car,248,4.0,G4KH-AC,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,28.5,1,Not eqipped,JHYX10046479,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.0,3.32,0.064,0.0172,0.2652,306.2206,0.0216,29.0,MPG,N,No averaging
2366,2018,Hyundai,HYX,Hyundai,Sonata,LF8R6HU04AC,0,JHYXV01.61F5,Car,178,4.0,G4FJ-AMC,AM,Automated Manual,7,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,30.4,1,Not eqipped,JHYX10045750,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,1.6,3.17,0.0508571429,0.0234,0.6167,269.1478,0.0116,33.0,MPG,N,No averaging
2367,2018,Hyundai,HYX,Hyundai,Sonata,LF8R6HU04AC,0,JHYXV01.61F5,Car,178,4.0,G4FJ-AMC,AM,Automated Manual,7,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,30.4,1,Not eqipped,JHYX10045751,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,1.6,3.17,0.0508571429,0.0094,0.2625,320.2761,0.0044,27.8,MPG,N,No averaging
2368,2018,Hyundai,HYX,Hyundai,Sonata,LF8R6HU04AC,0,JHYXV01.61F5,Car,178,4.0,G4FJ-AMC,AM,Automated Manual,7,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,30.4,1,Not eqipped,JHYX10045752,MFR,No,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,1.6,3.17,0.0508571429,0.0719,0.5535,283.9631,0.0095,30.8,MPG,N,No averaging
2369,2018,Hyundai,HYX,Hyundai,Sonata,LF8R6HU04AC,0,JHYXV01.61F5,Car,178,4.0,G4FJ-AMC,AM,Automated Manual,7,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,30.4,1,Not eqipped,JHYX10046468,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,1.6,3.17,0.0508571429,0.013000000000000001,0.3647,253.0199,0.0052,35.1,MPG,N,No averaging
2370,2018,Hyundai,HYX,Hyundai,Sonata,LF8R6HU04AC,0,JHYXV01.61F5,Car,178,4.0,G4FJ-AMC,AM,Automated Manual,7,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,30.4,1,Not eqipped,JHYX10046469,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.6,3.17,0.0508571429,0.0019,0.1224,166.1872,0.0013,53.5,MPG,N,No averaging
2371,2018,Hyundai,HYX,HYUNDAI,Sonata Hybrid,LF8N0VU05AC,0,JHYXV02.0113,Car,154,4.0,G4NG-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,34.1,1,Not eqipped,JHYX10049783,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.0,3.32,0.0410666667,0.0169,0.0649,159.8366,0.0029,56.0,MPG,N,No averaging
2372,2018,Hyundai,HYX,HYUNDAI,Sonata Hybrid,LF8N0VU05AC,0,JHYXV02.0113,Car,154,4.0,G4NG-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,34.1,1,Not eqipped,JHYX10049784,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,3.32,0.0410666667,0.0055,0.1426,139.9128,0.0,64.0,MPG,N,No averaging
2373,2018,Hyundai,HYX,HYUNDAI,Sonata Hybrid,LF8N0VU05AC,0,JHYXV02.0113,Car,154,4.0,G4NG-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,34.1,1,Not eqipped,JHYX10049785,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,2.0,3.32,0.0410666667,0.0125,0.5382,212.1236,0.0001,42.2,MPG,N,No averaging
2374,2018,Hyundai,HYX,HYUNDAI,Sonata Hybrid,LF8N0VU05AC,0,JHYXV02.0113,Car,154,4.0,G4NG-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,34.1,1,Not eqipped,JHYX10049786,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,2.0,3.32,0.0410666667,0.0103,0.0113,218.4247,0.0183,41.2,MPG,N,No averaging
