,Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,Test Veh Displacement (L),Axle Ratio,PWR,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),FuelEco,FE_UNIT,Averaging Method Cd,Averging Method Desc
3106,2016,Nissan,NSX,INFINITI,INFINITI Q70 AWD 5.6,DNE699,4,FNSXV05.6G9A,Car,420,8.0,AK56VAA1,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,25.6,1,Not eqipped,FNSX10030098,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,5.6,2.61,0.0884210526,0.0145,0.204,276.0,0.0089,32.3,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3107,2016,Nissan,NSX,INFINITI,INFINITI Q70 AWD 5.6,DNE699,5,FNSXV05.6G9A,Car,420,8.0,AK56VAA1,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,25.6,1,Not eqipped,FNSX10031476,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,5.6,2.61,0.0933333333,0.0192,0.5686,436.0,0.0116,20.4,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3108,2016,Nissan,NSX,INFINITI,INFINITI Q70 AWD 5.6,DNE699,5,FNSXV05.6G9A,Car,420,8.0,AK56VAA1,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,25.6,1,Not eqipped,FNSX10031477,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,5.6,2.61,0.0933333333,0.0188,0.3626,261.0,0.0097,34.1,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3109,2016,Nissan,NSX,INFINITI,INFINITI Q70 AWD 5.6,DNE699,6,FNSXV05.6G9A,Car,420,8.0,AK56VAA1,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,25.6,1,Not eqipped,FNSX10031478,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,5.6,2.61,0.0933333333,0.0173,0.5353,436.0,0.0061,20.4,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3110,2016,Nissan,NSX,INFINITI,INFINITI Q70 AWD 5.6,DNE699,6,FNSXV05.6G9A,Car,420,8.0,AK56VAA1,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,25.6,1,Not eqipped,FNSX10031479,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,5.6,2.61,0.0933333333,0.0045,0.1527,263.0,0.0098,33.8,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3111,2016,Nissan,NSX,INFINITI,INFINITI Q70 HYBRID,DPE438,0,ENSXV03.5GCB,Car,302,6.0,AQ35HAA1,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,25.6,1,Not eqipped,ENSX10027483,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.5,2.61,0.06711111110000001,0.0251,0.226,231.0,0.0186,38.5,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3112,2016,Nissan,NSX,INFINITI,INFINITI Q70 HYBRID,DPE438,0,ENSXV03.5GCB,Car,302,6.0,AQ35HAA1,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,25.6,1,Not eqipped,ENSX10027484,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.5,2.61,0.06711111110000001,0.0024,0.0446,186.0,0.0062,47.9,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3113,2016,Nissan,NSX,INFINITI,INFINITI Q70 HYBRID,DPE438,1,ENSXV03.5GCB,Car,302,6.0,AQ35HAA1,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,25.6,1,Not eqipped,ENSX10027485,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.5,2.61,0.06711111110000001,0.0259,0.243,234.0,0.0171,38.0,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3114,2016,Nissan,NSX,INFINITI,INFINITI Q70 HYBRID,DPE438,1,ENSXV03.5GCB,Car,302,6.0,AQ35HAA1,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,25.6,1,Not eqipped,ENSX10027486,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.5,2.61,0.06711111110000001,0.0082,0.0775,186.0,0.0095,47.9,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3115,2016,Nissan,NSX,INFINITI,INFINITI QX50 AWD Journey,LTE583,0,FNSXV03.7GAB,Car,325,6.0,AV37DAAB,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,30.5,1,Not eqipped,FNSX10028228,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.7,3.13,0.07647058820000001,0.0193,0.5038,409.0,0.0226,21.7,MPG,N,No averaging
3116,2016,Nissan,NSX,INFINITI,INFINITI QX50 AWD Journey,LTE583,0,FNSXV03.7GAB,Car,325,6.0,AV37DAAB,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,30.5,1,Not eqipped,FNSX10028229,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.7,3.13,0.07647058820000001,0.0095,0.1637,260.0,0.0294,34.2,MPG,N,No averaging
3117,2016,Nissan,NSX,INFINITI,INFINITI QX50 AWD Journey,LTE583,1,FNSXV03.7GAB,Car,325,6.0,AV37DAAB,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,30.2,1,Not eqipped,FNSX10028226,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.7,3.13,0.07647058820000001,0.0151,0.5263,416.0,0.0218,21.4,MPG,N,No averaging
3118,2016,Nissan,NSX,INFINITI,INFINITI QX50 AWD Journey,LTE583,1,FNSXV03.7GAB,Car,325,6.0,AV37DAAB,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,30.2,1,Not eqipped,FNSX10028227,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.7,3.13,0.07647058820000001,0.0061,0.2111,265.0,0.0126,33.6,MPG,N,No averaging
3119,2016,Nissan,NSX,INFINITI,INFINITI QX60 AWD,GJE350,1,FNSXT03.5G7A,Truck,265,6.0,AV35DAC7,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,23.4,1,Not eqipped,FNSX10032549,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.5,5.25,0.0557894737,0.0049,0.0931,246.0,0.0075,36.2,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3120,2016,Nissan,NSX,INFINITI,INFINITI QX60 AWD,GJE350,1,FNSXT03.5G7A,Truck,265,6.0,AV35DAC7,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,23.4,1,Not eqipped,FNSX10032552,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.5,5.25,0.0557894737,0.0289,0.5105,351.0,0.0089,25.3,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3121,2016,Nissan,NSX,INFINITI,INFINITI QX60 AWD,GJE350,2,FNSXT03.5G7A,Truck,265,6.0,AV35DAC7,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,23.4,1,Not eqipped,FNSX10032554,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.5,5.25,0.0557894737,0.0294,0.4523,348.0,0.0086,25.5,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3122,2016,Nissan,NSX,INFINITI,INFINITI QX60 AWD,GJE350,2,FNSXT03.5G7A,Truck,265,6.0,AV35DAC7,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,23.4,1,Not eqipped,FNSX10032555,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.5,5.25,0.0557894737,0.0048,0.0667,242.0,0.0084,36.8,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3123,2016,Nissan,NSX,INFINITI,INFINITI QX60 AWD,GJE350,3,FNSXT03.5G7A,Truck,265,6.0,AV35DAC7,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,23.6,1,Not eqipped,FNSX10032543,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.5,5.25,0.0557894737,0.0304,0.5098,350.0,0.0042,25.4,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3124,2016,Nissan,NSX,INFINITI,INFINITI QX60 AWD,GJE350,3,FNSXT03.5G7A,Truck,265,6.0,AV35DAC7,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,23.6,1,Not eqipped,FNSX10032547,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.5,5.25,0.0557894737,0.003,0.0763,239.0,0.0065,37.2,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3125,2016,Nissan,NSX,INFINITI,INFINITI QX60 AWD,GJE350,4,FNSXT03.5G7A,Truck,265,6.0,AV35DAC7,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,23.6,1,Not eqipped,FNSX10032544,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.5,5.25,0.0557894737,0.0267,0.4344,345.0,0.005,25.8,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3126,2016,Nissan,NSX,INFINITI,INFINITI QX60 AWD,GJE350,4,FNSXT03.5G7A,Truck,265,6.0,AV35DAC7,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,23.6,1,Not eqipped,FNSX10032545,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.5,5.25,0.0557894737,0.0034,0.0658,237.0,0.0057,37.6,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3127,2016,Nissan,NSX,INFINITI,INFINITI QX60 AWD,GJE350,5,FNSXT03.5G7A,Truck,265,6.0,AV35DAC7,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,23.6,1,Not eqipped,FNSX10032556,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.5,5.25,0.0557894737,0.0275,0.4781,342.0,0.0063,26.0,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3128,2016,Nissan,NSX,INFINITI,INFINITI QX60 AWD,GJE350,5,FNSXT03.5G7A,Truck,265,6.0,AV35DAC7,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,23.6,1,Not eqipped,FNSX10032557,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.5,5.25,0.0557894737,0.0039,0.0789,230.0,0.0092,38.7,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3129,2016,Nissan,NSX,INFINITI,INFINITI QX60 AWD,GJE350,6,FNSXT03.5G7A,Truck,265,6.0,AV35DAC7,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,23.6,1,Not eqipped,FNSX10032558,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.5,5.25,0.0557894737,0.0329,0.4706,339.0,0.0102,26.2,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3130,2016,Nissan,NSX,INFINITI,INFINITI QX60 AWD,GJE350,6,FNSXT03.5G7A,Truck,265,6.0,AV35DAC7,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,23.6,1,Not eqipped,FNSX10032559,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.5,5.25,0.0557894737,0.0035,0.0692,228.0,0.0075,39.0,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3132,2016,Nissan,NSX,INFINITI,INFINITI QX60 AWD,GLB066,1,ENSXT02.5GFA,Truck,230,4.0,AR25HAC1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,5000,26.0,1,Not eqipped,ENSX10032009,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.5,5.85,0.046,0.0021,0.1497,228.0,0.0118,39.0,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3134,2016,Nissan,NSX,INFINITI,INFINITI QX60 AWD,GLB066,2,ENSXT02.5GFA,Truck,230,4.0,AR25HAC1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,5000,26.0,1,Not eqipped,ENSX10032011,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.5,5.85,0.046,0.0027,0.1107,230.0,0.0003,38.7,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3136,2016,Nissan,NSX,INFINITI,INFINITI QX60 AWD,GLB066,3,ENSXT02.5GFA,Truck,230,4.0,AR25HAC1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,5000,26.3,1,Not eqipped,ENSX10032013,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.5,5.85,0.046,0.0056,0.3291,227.0,0.0,39.1,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3138,2016,Nissan,NSX,INFINITI,INFINITI QX60 AWD,GLB066,4,ENSXT02.5GFA,Truck,230,4.0,AR25HAC1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,5000,26.3,1,Not eqipped,ENSX10032015,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.5,5.85,0.046,0.0031,0.1003,226.0,0.0,39.3,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3140,2016,Nissan,NSX,INFINITI,INFINITI QX60 FWD,GLB066,5,ENSXT02.5GFA,Truck,230,4.0,AR25HAC1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,5000,26.3,1,Not eqipped,ENSX10032017,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.5,5.85,0.046,0.0016,0.0702,223.0,0.0005,39.9,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3142,2016,Nissan,NSX,INFINITI,INFINITI QX60 FWD,GLB066,6,ENSXT02.5GFA,Truck,230,4.0,AR25HAC1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,5000,26.3,1,Not eqipped,ENSX10032019,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.5,5.85,0.046,0.0027,0.0868,221.0,0.0,40.3,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3143,2016,Nissan,NSX,INFINITI,INFINITI QX70 AWD,LME610,1,FNSXT03.7GAA,Truck,325,6.0,AV37DAAF,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,32.3,1,Not eqipped,FNSX10028243,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.7,3.69,0.0684210526,0.0141,0.32899999999999996,444.0,0.0192,20.0,MPG,N,No averaging
3144,2016,Nissan,NSX,INFINITI,INFINITI QX70 AWD,LME610,1,FNSXT03.7GAA,Truck,325,6.0,AV37DAAF,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,32.3,1,Not eqipped,FNSX10028244,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.7,3.69,0.0684210526,0.0062,0.1342,295.0,0.0069,30.2,MPG,N,No averaging
3145,2016,Nissan,NSX,INFINITI,INFINITI QX70 AWD,LME610,2,FNSXT03.7GAA,Truck,325,6.0,AV37DAAF,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,32.9,1,Not eqipped,FNSX10028246,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.7,3.69,0.0684210526,0.0144,0.4976,441.0,0.0157,20.2,MPG,N,No averaging
3146,2016,Nissan,NSX,INFINITI,INFINITI QX70 AWD,LME610,2,FNSXT03.7GAA,Truck,325,6.0,AV37DAAF,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,32.9,1,Not eqipped,FNSX10028247,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.7,3.69,0.0684210526,0.0058,0.141,292.0,0.0214,30.5,MPG,N,No averaging
3147,2016,Nissan,NSX,INFINITI,INFINITI QX70 RWD,LME609,0,FNSXT03.7GAA,Truck,325,6.0,AV37DAAF,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,29.9,1,Not eqipped,FNSX10029033,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.7,3.36,0.07222222219999999,0.0152,0.4,420.0,0.0177,21.2,MPG,N,No averaging
3148,2016,Nissan,NSX,INFINITI,INFINITI QX70 RWD,LME609,0,FNSXT03.7GAA,Truck,325,6.0,AV37DAAF,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,29.9,1,Not eqipped,FNSX10029034,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.7,3.36,0.07222222219999999,0.0089,0.2189,269.0,0.0041,33.1,MPG,N,No averaging
3149,2016,Nissan,NSX,INFINITI,INFINITI QX80 2WD,TWC331,2,GNSXT05.6G9A,Truck,400,8.0,AK56VAA4,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6500,24.0,1,Not eqipped,GNSX10037247,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,5.6,2.94,0.0615384615,0.0123,0.52,516.0,0.022000000000000002,17.3,MPG,N,No averaging
3150,2016,Nissan,NSX,INFINITI,INFINITI QX80 2WD,TWC331,2,GNSXT05.6G9A,Truck,400,8.0,AK56VAA4,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6500,24.0,1,Not eqipped,GNSX10037248,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,5.6,2.94,0.0615384615,0.0093,0.18,319.0,0.005,27.9,MPG,N,No averaging
3151,2016,Nissan,NSX,INFINITI,INFINITI QX80 2WD,TWC331,3,GNSXT05.6G9A,Truck,400,8.0,AK56VAA4,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6500,23.8,1,Not eqipped,GNSX10037249,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,5.6,2.94,0.0615384615,0.0068,0.15,317.0,0.006,28.1,MPG,N,No averaging
3152,2016,Nissan,NSX,INFINITI,INFINITI QX80 2WD,TWC331,3,GNSXT05.6G9A,Truck,400,8.0,AK56VAA4,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6500,23.8,1,Not eqipped,GNSX10037250,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,5.6,2.94,0.0615384615,0.0131,0.41,517.0,0.019,17.2,MPG,N,No averaging
3153,2016,Nissan,NSX,INFINITI,INFINITI QX80 4WD,TWC330,2,GNSXT05.6G9B,Truck,400,8.0,AK56VAA4,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6500,24.0,1,Not eqipped,GNSX10037251,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,5.6,2.94,0.0615384615,0.0147,0.58,539.0,0.028999999999999998,16.5,MPG,N,No averaging
3154,2016,Nissan,NSX,INFINITI,INFINITI QX80 4WD,TWC330,2,GNSXT05.6G9B,Truck,400,8.0,AK56VAA4,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6500,24.0,1,Not eqipped,GNSX10037252,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,5.6,2.94,0.0615384615,0.0128,0.2,336.0,0.006,26.5,MPG,N,No averaging
3155,2016,Nissan,NSX,INFINITI,INFINITI QX80 4WD,TWC330,3,GNSXT05.6G9B,Truck,400,8.0,AK56VAA4,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6500,23.8,1,Not eqipped,GNSX10037253,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,5.6,2.94,0.0615384615,0.0212,0.64,533.0,0.024,16.7,MPG,N,No averaging
3156,2016,Nissan,NSX,INFINITI,INFINITI QX80 4WD,TWC330,3,GNSXT05.6G9B,Truck,400,8.0,AK56VAA4,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6500,23.8,1,Not eqipped,GNSX10037254,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,5.6,2.94,0.0615384615,0.0088,0.17,331.0,0.006999999999999999,26.9,MPG,N,No averaging
3157,2016,Nissan,NSX,INFINITI,Q50,HRE759,2,GNSXV03.0GHA,Car,300,6.0,AV30DAA7,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,29.9,1,Not eqipped,GNSX10039455,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.0,2.94,0.0705882353,0.0137,0.22,361.0,0.019,24.7,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3158,2016,Nissan,NSX,INFINITI,Q50,HRE759,2,GNSXV03.0GHA,Car,300,6.0,AV30DAA7,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,29.9,1,Not eqipped,GNSX10040581,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.0,2.94,0.0705882353,0.0107,0.15,214.0,0.011000000000000001,41.7,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3159,2016,Nissan,NSX,INFINITI,Q50,HRE759,3,GNSXV03.0GHA,Car,300,6.0,AV30DAA7,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,29.9,1,Not eqipped,GNSX10040582,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.0,2.94,0.0705882353,0.0205,0.33,361.0,0.018000000000000002,24.7,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3160,2016,Nissan,NSX,INFINITI,Q50,HRE759,3,GNSXV03.0GHA,Car,300,6.0,AV30DAA7,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,29.9,1,Not eqipped,GNSX10040583,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.0,2.94,0.0705882353,0.0144,0.18,215.0,0.017,41.5,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3161,2016,Nissan,NSX,INFINITI,Q50,HRE759,4,GNSXV03.0GHA,Car,300,6.0,AV30DAA7,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,29.4,1,Not eqipped,GNSX10039473,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.0,2.94,0.0705882353,0.0161,0.29,367.0,0.016,24.3,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3162,2016,Nissan,NSX,INFINITI,Q50,HRE759,4,GNSXV03.0GHA,Car,300,6.0,AV30DAA7,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,29.4,1,Not eqipped,GNSX10039474,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.0,2.94,0.0705882353,0.009000000000000001,0.15,224.0,0.013999999999999999,39.8,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3163,2016,Nissan,NSX,INFINITI,Q50,HRE759,5,GNSXV03.0GHA,Car,300,6.0,AV30DAA7,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,29.4,1,Not eqipped,GNSX10039475,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.0,2.94,0.0705882353,0.0154,0.22,369.0,0.017,24.2,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3164,2016,Nissan,NSX,INFINITI,Q50,HRE759,5,GNSXV03.0GHA,Car,300,6.0,AV30DAA7,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,29.4,1,Not eqipped,GNSX10039476,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.0,2.94,0.0705882353,0.0092,0.15,224.0,0.011000000000000001,39.8,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
3165,2016,Nissan,NSX,INFINITI,Q50 AWD,HRE758,0,GNSXV03.0GHA,Car,300,6.0,AV30DAA7,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,29.9,1,Not eqipped,GNSX10039384,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.0,2.94,0.0705882353,0.0138,0.25,365.0,0.019,24.4,MPG,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
