,Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),RND_ADJ_FE,FE_UNIT,Averaging Method Cd,Averging Method Desc
2750,2015,Kia,KMX,KIA,Forte,YD5N0AU61A2,0,2.0,FKMXV02.0EFP,Car,166,4.0,G4NC-ACS,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,3.06,33.1,1,Not eqipped,FKMX10029736,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.003,0.0458,286.8689,0.0047,30.9,MPG,N,No averaging
2751,2015,Kia,KMX,KIA,Forte,YD5N0AU61A2,0,2.0,FKMXV02.0EFP,Car,166,4.0,G4NC-ACS,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,3.06,33.1,1,Not eqipped,FKMX10029738,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0018,3.8958,295.3028,0.0111,29.5,MPG,N,No averaging
2752,2015,Kia,KMX,KIA,Forte,YD5N0AU61A2,0,2.0,FKMXV02.0EFP,Car,166,4.0,G4NC-ACS,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,3.06,33.1,1,Not eqipped,FKMX10030836,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0009,0.0325,177.9269,0.0046,49.8,MPG,N,No averaging
2753,2015,Kia,KMX,KIA,Forte,YD5N0AU61A2,1,2.0,FKMXV02.0EFP,Car,166,4.0,G4NC-ACS,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,3.06,33.1,1,Not eqipped,FKMX10029742,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0033,0.0217,283.1685,0.0067,31.3,MPG,N,No averaging
2754,2015,Kia,KMX,KIA,Forte,YD5N0AU61A2,1,2.0,FKMXV02.0EFP,Car,166,4.0,G4NC-ACS,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,3.06,33.1,1,Not eqipped,FKMX10030837,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0016,0.0028,175.41400000000002,0.0053,50.7,MPG,N,No averaging
2755,2015,Kia,KMX,KIA,Forte,YD5N0AU61A2,1,2.0,FKMXV02.0EFP,Car,166,4.0,G4NC-ACS,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,3.06,33.1,1,Not eqipped,FKMX10031230,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0001,0.8933,271.4901,0.0058,32.6,MPG,N,No averaging
2756,2015,Kia,KMX,KIA,Forte,YD5N8GF04A1,0,1.8,FKMXV01.84EE,Car,145,4.0,G4NB-MC,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,4.33,38.4,2,"Equipped, not shifted by SIL",FKMX10029294,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.011000000000000001,0.2969,272.3218,0.0082,32.6,MPG,N,No averaging
2757,2015,Kia,KMX,KIA,Forte,YD5N8GF04A1,0,1.8,FKMXV01.84EE,Car,145,4.0,G4NB-MC,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,4.33,38.4,2,"Equipped, not shifted by SIL",FKMX10030092,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0025,0.295,166.5458,0.0029,53.0,MPG,N,No averaging
2758,2015,Kia,KMX,Kia,Forte,YD5N8GF05A1,0,1.8,FKMXV01.84EE,Car,145,4.0,G4NB-AC,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,2.94,31.8,1,Not eqipped,FKMX10030072,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0012,0.1412,162.8462,0.003,54.3,MPG,N,No averaging
2759,2015,Kia,KMX,Kia,Forte,YD5N8GF05A1,0,1.8,FKMXV01.84EE,Car,145,4.0,G4NB-AC,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,2.94,31.8,1,Not eqipped,FKMX10030073,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.013999999999999999,0.2524,260.0544,0.0072,34.1,MPG,N,No averaging
2760,2015,Kia,KMX,KIA,Forte,YD5N8GF05A1,1,1.8,FKMXV01.84EE,Car,145,4.0,G4NB-AC,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,2.94,31.8,1,Not eqipped,FKMX91002120,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.016083100000000003,0.4147799,255.13558319999999,0.0083804,34.9,MPG,N,No averaging
2761,2015,Kia,KMX,KIA,Forte,YD5N8GF05A1,1,1.8,FKMXV01.84EE,Car,145,4.0,G4NB-AC,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,2.94,31.8,1,Not eqipped,FKMX91002121,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0022692,0.2727772,160.51125249999998,0.0033663000000000005,55.3,MPG,N,No averaging
2762,2015,Kia,KMX,KIA,Forte,YD5N8GU11A1,0,1.8,FKMXV01.85EP,Car,145,4.0,G4NB-ACS,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,2.94,31.8,1,Not eqipped,FKMX10029284,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0032,0.1807,275.4275,0.0073,32.2,MPG,N,No averaging
2763,2015,Kia,KMX,KIA,Forte,YD5N8GU11A1,0,1.8,FKMXV01.85EP,Car,145,4.0,G4NB-ACS,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,2.94,31.8,1,Not eqipped,FKMX10030090,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0008,0.1816,166.8959,0.003,53.0,MPG,N,No averaging
2764,2015,Kia,KMX,KIA,Forte,YD5N8GU11A1,1,1.8,FKMXV01.85EP,Car,145,4.0,G4NB-ACS,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,2.94,31.8,1,Not eqipped,FKMX10029290,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0061,0.2666,268.5215,0.0099,32.9,MPG,N,No averaging
2765,2015,Kia,KMX,KIA,Forte,YD5N8GU11A1,1,1.8,FKMXV01.85EP,Car,145,4.0,G4NB-ACS,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,2.94,31.8,1,Not eqipped,FKMX10030074,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0008,0.1303,160.3563,0.0032,55.4,MPG,N,No averaging
2766,2015,Kia,KMX,KIA,Forte 5,YD5N0AU25A2,1,2.0,FKMXV02.0DFE,Car,173,4.0,G4NC-AC,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,3.06,33.1,1,Not eqipped,FKMX10029758,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0173,0.1958,278.7531,0.0117,31.8,MPG,N,No averaging
2767,2015,Kia,KMX,KIA,Forte 5,YD5N0AU25A2,1,2.0,FKMXV02.0DFE,Car,173,4.0,G4NC-AC,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,3.06,33.1,1,Not eqipped,FKMX10031219,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0014,0.0166,184.9423,0.0045,47.9,MPG,N,No averaging
2768,2015,Kia,KMX,KIA,Forte 5,YD5N0AU25A2,1,2.0,FKMXV02.0DFE,Car,173,4.0,G4NC-AC,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,3.06,33.1,1,Not eqipped,FKMX10031231,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0057,0.6468,284.8841,0.0051,31.0,MPG,N,No averaging
2769,2015,Kia,KMX,KIA,Forte Koup,YD4R6AU10B1,0,1.6,EKMXV01.64DE,Car,201,4.0,G4FJ-MC,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,4.47,43.5,2,"Equipped, not shifted by SIL",EKMX10028256,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0109,0.1919,316.2032,0.0088,27.7,MPG,N,No averaging
2770,2015,Kia,KMX,KIA,Forte Koup,YD4R6AU10B1,0,1.6,EKMXV01.64DE,Car,201,4.0,G4FJ-MC,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,4.47,43.5,2,"Equipped, not shifted by SIL",EKMX10028257,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0038,0.1125,215.6159,0.0028,40.6,MPG,N,No averaging
2771,2015,Kia,KMX,KIA,Forte Koup,YD4R6AU17B1,0,1.6,EKMXV01.64DE,Car,201,4.0,G4FJ-AC,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,3.65,39.1,1,Not eqipped,EKMX10028254,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0135,0.1743,312.2589,0.0086,28.1,MPG,N,No averaging
2772,2015,Kia,KMX,KIA,Forte Koup,YD4R6AU17B1,0,1.6,EKMXV01.64DE,Car,201,4.0,G4FJ-AC,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,3.65,39.1,1,Not eqipped,EKMX10028255,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0029,0.0925,208.37,0.0039,42.1,MPG,N,No averaging
2773,2015,Kia,KMX,KIA,Forte Koup,YD5N0AU43A2,1,2.0,FKMXV02.0DFE,Car,173,4.0,G4NC-AC,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,3.2,34.5,1,Not eqipped,FKMX10029766,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0158,0.2103,276.9979,0.0165,32.0,MPG,N,No averaging
2774,2015,Kia,KMX,KIA,Forte Koup,YD5N0AU43A2,1,2.0,FKMXV02.0DFE,Car,173,4.0,G4NC-AC,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,3.2,34.5,1,Not eqipped,FKMX10029767,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0017,0.0117,183.6258,0.0099,48.2,MPG,N,No averaging
2775,2015,Kia,KMX,KIA,Forte Koup,YD5N0AU43A2,1,2.0,FKMXV02.0DFE,Car,173,4.0,G4NC-AC,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,3.2,34.5,1,Not eqipped,FKMX10031239,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0065,0.1698,278.6561,0.0067,31.8,MPG,N,No averaging
2776,2015,Kia,KMX,KIA,Forte Koup,YD5N0AU44A2,1,2.0,FKMXV02.0DFE,Car,173,4.0,G4NC-MC,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,4.19,44.3,2,"Equipped, not shifted by SIL",FKMX10029770,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0114,0.1059,285.9037,0.0063,31.0,MPG,N,No averaging
2777,2015,Kia,KMX,KIA,Forte Koup,YD5N0AU44A2,1,2.0,FKMXV02.0DFE,Car,173,4.0,G4NC-MC,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,4.19,44.3,2,"Equipped, not shifted by SIL",FKMX10029771,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0042,0.098,192.3127,0.0034,46.2,MPG,N,No averaging
2778,2015,Kia,KMX,KIA,Forte Koup,YD5N0AU44A2,1,2.0,FKMXV02.0DFE,Car,173,4.0,G4NC-MC,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,4.19,44.3,2,"Equipped, not shifted by SIL",FKMX10031241,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0106,1.1892,278.0762,0.0288,31.7,MPG,N,No averaging
2779,2015,Kia,KMX,KIA,Forte5,YD3R6AU06A1,0,1.6,EKMXV01.64DE,Car,201,4.0,G4FJ-MC,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,4.47,43.5,2,"Equipped, not shifted by SIL",EKMX10028252,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0144,0.2427,324.8977,0.0103,26.9,MPG,N,No averaging
2780,2015,Kia,KMX,KIA,Forte5,YD3R6AU06A1,0,1.6,EKMXV01.64DE,Car,201,4.0,G4FJ-MC,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,4.47,43.5,2,"Equipped, not shifted by SIL",EKMX10028253,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0066,0.192,217.905,0.0022,40.2,MPG,N,No averaging
2781,2015,Kia,KMX,KIA,Forte5,YD3R6AU09A1,0,1.6,EKMXV01.64DE,Car,201,4.0,G4FJ-AC,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.65,39.1,1,Not eqipped,EKMX10025118,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0086,0.1023,330.0219,0.019,26.9,MPG,N,No averaging
2782,2015,Kia,KMX,KIA,Forte5,YD3R6AU09A1,0,1.6,EKMXV01.64DE,Car,201,4.0,G4FJ-AC,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.65,39.1,1,Not eqipped,EKMX91001835,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0064161,0.27436750000000004,216.7889529,0.0027109,41.1,MPG,N,No averaging
2783,2015,Kia,KMX,KIA,K900,KH4T0GU03A2,0,5.0,FKMXV05.04UE,Car,420,8.0,G8BE-AC,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,3.54,25.7,1,Not eqipped,FKMX10027546,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0152,0.1126,470.3812,0.0203,18.6,MPG,N,No averaging
2784,2015,Kia,KMX,KIA,K900,KH4T0GU03A2,0,5.0,FKMXV05.04UE,Car,420,8.0,G8BE-AC,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,3.54,25.7,1,Not eqipped,FKMX10027547,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0012,0.0951,275.6736,0.0022,31.8,MPG,N,No averaging
2785,2015,Kia,KMX,KIA,Optima,TF4F0HU03A1,0,2.0,EKMXV02.04GE,Car,274,4.0,G4KH-AC,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,2.89,29.5,1,Not eqipped,EKMX10026984,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0273,0.2161,346.3287,0.0238,25.3,MPG,N,No averaging
2786,2015,Kia,KMX,KIA,Optima,TF4F0HU03A1,0,2.0,EKMXV02.04GE,Car,274,4.0,G4KH-AC,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,2.89,29.5,1,Not eqipped,EKMX10026985,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0045,0.1773,203.0742,0.0075,43.1,MPG,N,No averaging
2787,2015,Kia,KMX,KIA,Optima,TF4F4AU23A1,0,2.4,EKMXV02.45HP,Car,192,4.0,G4KJ-ACS,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,2.89,30.0,1,Not eqipped,EKMX10026986,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.005,0.0441,316.9818,0.0083,27.7,MPG,N,No averaging
2788,2015,Kia,KMX,KIA,Optima,TF4F4AU23A1,0,2.4,EKMXV02.45HP,Car,192,4.0,G4KJ-ACS,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,2.89,30.0,1,Not eqipped,EKMX10026987,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.001,0.066,202.355,0.003,43.4,MPG,N,No averaging
2789,2015,Kia,KMX,KIA,Optima,TF4F4AU23A1,1,2.4,EKMXV02.45HP,Car,192,4.0,G4KJ-ACS,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,2.89,29.5,1,Not eqipped,EKMX10027743,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0047,0.0718,311.4563,0.0052,28.2,MPG,N,No averaging
2790,2015,Kia,KMX,KIA,Optima,TF4F4AU23A1,1,2.4,EKMXV02.45HP,Car,192,4.0,G4KJ-ACS,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,2.89,29.5,1,Not eqipped,EKMX10027744,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0009,0.0638,187.0878,0.0016,46.9,MPG,N,No averaging
2791,2015,Kia,KMX,KIA,Optima,TF4F4AU24A1,0,2.4,EKMXV02.44HE,Car,192,4.0,G4KJ-AC,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,2.89,30.0,1,Not eqipped,EKMX10026988,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0072,0.1189,311.5874,0.0121,28.1,MPG,N,No averaging
2792,2015,Kia,KMX,KIA,Optima,TF4F4AU24A1,0,2.4,EKMXV02.44HE,Car,192,4.0,G4KJ-AC,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,2.89,30.0,1,Not eqipped,EKMX10026989,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.002,0.06,198.0,0.004,44.3,MPG,N,No averaging
2793,2015,Kia,KMX,KIA,Optima,TF4F4AU24A1,1,2.4,EKMXV02.44HE,Car,192,4.0,G4KJ-AC,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,2.89,29.5,1,Not eqipped,EKMX10026990,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0102,0.1237,297.7142,0.0137,29.4,MPG,N,No averaging
2794,2015,Kia,KMX,KIA,Optima,TF4F4AU24A1,1,2.4,EKMXV02.44HE,Car,192,4.0,G4KJ-AC,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,2.89,29.5,1,Not eqipped,EKMX10026991,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0021,0.038,181.2143,0.0021,48.4,MPG,N,No averaging
2795,2015,Kia,KMX,KIA,Quoris,KH4L8GU17B2,0,3.8,FKMXV03.84LE,Car,311,6.0,G6DJ-AC,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.91,27.5,1,Not eqipped,FKMX91002010,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0004662,0.0103974,239.5655333,0.0118697,37.1,MPG,N,No averaging
2796,2015,Kia,KMX,KIA,Quoris,KH4L8GU17B2,0,3.8,FKMXV03.84LE,Car,311,6.0,G6DJ-AC,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.91,27.5,1,Not eqipped,FKMX91002012,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.012856600000000001,0.12672,399.8459602,0.0178293,22.2,MPG,N,No averaging
2797,2015,Kia,KMX,KIA,Rio,UB3R6AU13A1,1,1.6,EKMXV01.6DBE,Car,138,4.0,G4FD-AC,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2875,3.07,33.9,1,Not eqipped,EKMX10028314,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0156,0.2544,245.908,0.0143,35.6,MPG,N,No averaging
2798,2015,Kia,KMX,KIA,Rio,UB3R6AU13A1,1,1.6,EKMXV01.6DBE,Car,138,4.0,G4FD-AC,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2875,3.07,33.9,1,Not eqipped,EKMX10028315,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.005,0.22899999999999998,161.59799999999998,0.006999999999999999,54.0,MPG,N,No averaging
2799,2015,Kia,KMX,KIA,Rio,UB3R6AU16A1,0,1.6,EKMXV01.6DBE,Car,138,4.0,G4FD-MC,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2750,4.06,40.7,2,"Equipped, not shifted by SIL",EKMX10028316,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0128,0.40299999999999997,255.2974,0.0093,34.3,MPG,N,No averaging
2800,2015,Kia,KMX,KIA,Rio,UB3R6AU16A1,0,1.6,EKMXV01.6DBE,Car,138,4.0,G4FD-MC,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2750,4.06,40.7,2,"Equipped, not shifted by SIL",EKMX10028317,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0075,0.342,173.1793,0.0032,50.5,MPG,N,No averaging
2801,2015,Kia,KMX,KIA,Rio,UB3R6AU18A1,0,1.6,EKMXV01.6DBE,Car,138,4.0,G4FD-MC,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2750,4.06,40.7,2,"Equipped, not shifted by SIL",EKMX10028322,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0103,0.2048,249.3776,0.0151,35.2,MPG,N,No averaging
2802,2015,Kia,KMX,KIA,Rio,UB3R6AU18A1,0,1.6,EKMXV01.6DBE,Car,138,4.0,G4FD-MC,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2750,4.06,40.7,2,"Equipped, not shifted by SIL",EKMX10028323,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0046,0.1715,163.9126,0.0143,53.4,MPG,N,No averaging
2803,2015,Kia,KMX,KIA,Rio,UB3R6AU19A1,1,1.6,EKMXV01.6DBE,Car,138,4.0,G4FD-AC,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2875,3.07,33.9,1,Not eqipped,EKMX10025771,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0176,0.2791,255.4076,0.0159,34.3,MPG,N,No averaging
2804,2015,Kia,KMX,KIA,Rio,UB3R6AU19A1,1,1.6,EKMXV01.6DBE,Car,138,4.0,G4FD-AC,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2875,3.07,33.9,1,Not eqipped,EKMX91001866,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0049964,0.18382279999999998,169.88987690000002,0.0138112,52.4,MPG,N,No averaging
2805,2015,Kia,KMX,KIA,Rio ECO,UB3R6AU15A1,0,1.6,EKMXV01.6DBE,Car,138,4.0,G4FD-AC,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2875,3.07,33.9,1,Not eqipped,EKMX10027267,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0201,0.3527,247.2876,0.0166,35.4,MPG,N,No averaging
2806,2015,Kia,KMX,KIA,Rio ECO,UB3R6AU15A1,0,1.6,EKMXV01.6DBE,Car,138,4.0,G4FD-AC,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2875,3.07,33.9,1,Not eqipped,EKMX10027268,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0054,0.2983,167.9009,0.005,52.0,MPG,N,No averaging
2807,2015,Kia,KMX,KIA,Rio ECO,UB3R6AU17A1,0,1.6,EKMXV01.6DBE,Car,138,4.0,G4FD-AC,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2875,3.07,33.9,1,Not eqipped,EKMX10028318,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0159,0.2467,242.8045,0.0201,36.0,MPG,N,No averaging
2808,2015,Kia,KMX,KIA,Rio ECO,UB3R6AU17A1,0,1.6,EKMXV01.6DBE,Car,138,4.0,G4FD-AC,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2875,3.07,33.9,1,Not eqipped,EKMX10028319,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.006,0.252,164.36599999999999,0.006999999999999999,53.3,MPG,N,No averaging
2809,2015,Kia,KMX,Kia,Sedona,YP5L3U01AC,0,3.3,FKMXT03.34SE,Truck,276,6.0,G6DH-AC,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,3.04,28.2,1,Not eqipped,FKMX10032208,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.01647,0.07400000000000001,402.4325,0.0113,22.3,MPG,N,No averaging
2810,2015,Kia,KMX,Kia,Sedona,YP5L3U01AC,0,3.3,FKMXT03.34SE,Truck,276,6.0,G6DH-AC,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,3.04,28.2,1,Not eqipped,FKMX10032209,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0062,0.2599,264.4888,0.0052,33.9,MPG,N,No averaging
2811,2015,Kia,KMX,Kia,Sedona SX,YP5L3U05AC,0,3.3,FKMXT03.34SE,Truck,276,6.0,G6DH-ACMDPS,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,3.04,28.2,1,Not eqipped,FKMX10032223,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.01488,0.08847000000000001,391.9028,0.0156,22.8,MPG,N,No averaging
