,Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),RND_ADJ_FE,FE_UNIT,Averaging Method Cd,Averging Method Desc
1995,2023,Maserati,MAX,Maserati,MC20,364457,0,3.0,NMAXV03.0SPR,Car,621,6.0,NMAX10,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",1,No gear ratio < 1,3875,5.17,20.2,2,"Equipped, not shifted by SIL",NMAX10070282,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.022885,0.490702,481.5801,0.00558,18.3,MPG,N,No averaging
1996,2023,Maserati,MAX,Maserati,MC20,364457,0,3.0,NMAXV03.0SPR,Car,621,6.0,NMAX10,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",1,No gear ratio < 1,3875,5.17,20.2,2,"Equipped, not shifted by SIL",NMAX10070283,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.004508,0.253884,276.2628,0.0,32.0,MPG,N,No averaging
1997,2023,Maserati,MAX,Maserati,MC20,364457,0,3.0,NMAXV03.0SPR,Car,621,6.0,NMAX10,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",1,No gear ratio < 1,3875,5.17,20.2,2,"Equipped, not shifted by SIL",NMAX10070284,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.02707,0.405882,379.8766,0.010434,23.2,MPG,N,No averaging
1998,2023,Maserati,MAX,Maserati,MC20,364457,0,3.0,NMAXV03.0SPR,Car,621,6.0,NMAX10,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",1,No gear ratio < 1,3875,5.17,20.2,2,"Equipped, not shifted by SIL",NMAX10070285,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.005883,0.5412,526.5845,0.001201,16.7,MPG,N,No averaging
1999,2023,Maserati,MAX,Maserati,MC20,364457,0,3.0,NMAXV03.0SPR,Car,621,6.0,NMAX10,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",1,No gear ratio < 1,3875,5.17,20.2,2,"Equipped, not shifted by SIL",NMAX10070286,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.146316,0.923859,530.0426,0.017249,16.6,MPG,N,No averaging
2000,2023,Maserati,MAX,Maserati,MC20 Spyder,394559,0,3.0,PMAXV03.0SPR,Car,621,6.0,PMAX10,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",1,No gear ratio < 1,4000,5.17,20.2,2,"Equipped, not shifted by SIL",PMAX10076266,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.020327599999999998,0.3471014,481.7324598999999,0.0094052,18.1,MPG,N,No averaging
2001,2023,Maserati,MAX,Maserati,MC20 Spyder,394559,0,3.0,PMAXV03.0SPR,Car,621,6.0,PMAX10,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",1,No gear ratio < 1,4000,5.17,20.2,2,"Equipped, not shifted by SIL",PMAX10076268,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.012456299999999998,0.1758365,274.6849397,0.0054074,31.8,MPG,N,No averaging
2002,2023,Maserati,MAX,Maserati,MC20 Spyder,394559,0,3.0,PMAXV03.0SPR,Car,621,6.0,PMAX10,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",1,No gear ratio < 1,4000,5.17,20.2,2,"Equipped, not shifted by SIL",PMAX10076271,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0169947,0.1800354,387.441324,0.0207123,23.1,MPG,N,No averaging
2003,2023,Maserati,MAX,Maserati,MC20 Spyder,394559,0,3.0,PMAXV03.0SPR,Car,621,6.0,PMAX10,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",1,No gear ratio < 1,4000,5.17,20.2,2,"Equipped, not shifted by SIL",PMAX10076272,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.009350299999999999,0.5632595,528.4116728,0.0038784999999999996,16.9,MPG,N,No averaging
2004,2023,Maserati,MAX,Maserati,MC20 Spyder,394559,0,3.0,PMAXV03.0SPR,Car,621,6.0,PMAX10,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",1,No gear ratio < 1,4000,5.17,20.2,2,"Equipped, not shifted by SIL",PMAX10076273,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.15874000000000002,1.0474396000000001,570.6440891,0.027007999999999997,15.2,MPG,N,No averaging
2005,2023,Maserati,MAX,Maserati,Quattroporte Modena RWD,348420,1,3.0,NMAXJ03.0DFI,Both,424,6.0,NMAX6,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,2.8,23.9,2,"Equipped, not shifted by SIL",NMAX10070061,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.037147,0.345977,435.3367,0.018155,20.3,MPG,N,No averaging
2006,2023,Maserati,MAX,Maserati,Quattroporte Modena RWD,348420,1,3.0,NMAXJ03.0DFI,Both,424,6.0,NMAX6,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,2.8,23.9,2,"Equipped, not shifted by SIL",NMAX10070062,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0,0.09361,261.5061,0.0037909999999999997,33.7,MPG,N,No averaging
2007,2023,Maserati,MAX,Maserati,Quattroporte Modena RWD,348420,1,3.0,NMAXJ03.0DFI,Both,424,6.0,NMAX6,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,2.8,23.9,2,"Equipped, not shifted by SIL",NMAX10070063,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.025506,0.584327,385.6764,0.066365,22.8,MPG,N,No averaging
2008,2023,MAZDA,TKX,MAZDA,CX-5,8EBPYUDG1-002,0,2.5,JTKXT02.5CDA,Truck,187,4.0,8PYUDGAAA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,4.62,33.7,1,Not eqipped,JTKX10050249,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0070030000000000005,0.13141,285.851,0.0069626,30.9,MPG,N,No averaging
2009,2023,MAZDA,TKX,MAZDA,CX-5,8EBPYUDG1-002,0,2.5,JTKXT02.5CDA,Truck,187,4.0,8PYUDGAAA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,4.62,33.7,1,Not eqipped,JTKX10050250,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00082,0.00624,208.15,0.0034397,42.5,MPG,N,No averaging
2010,2023,MAZDA,TKX,MAZDA,CX-5,8EBPYUDG1-002,3,2.5,JTKXT02.5CDA,Truck,187,4.0,8PYUDGAAA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,4.62,33.3,1,Not eqipped,JTKX10050251,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.008214,0.19504000000000002,288.08,0.0062811,30.6,MPG,N,No averaging
2011,2023,MAZDA,TKX,MAZDA,CX-5,8EBPYUDG1-002,3,2.5,JTKXT02.5CDA,Truck,187,4.0,8PYUDGAAA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,4.62,33.3,1,Not eqipped,JTKX10050252,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.000147,0.00673,206.907,0.0037102,42.7,MPG,N,No averaging
2012,2023,MAZDA,TKX,MAZDA,CX-5,9EBPYTG1-026,0,2.5,KTKXT02.5FFA,Truck,227,4.0,9PYTGLAA,A,Automatic,6,Y,4,4-Wheel Drive,2,Top gear ratio < 1,4250,4.41,31.8,1,Not eqipped,KTKX10054807,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.021375,0.18691,319.308,0.0161188,27.7,MPG,N,No averaging
2013,2023,MAZDA,TKX,MAZDA,CX-5,9EBPYTG1-026,0,2.5,KTKXT02.5FFA,Truck,227,4.0,9PYTGLAA,A,Automatic,6,Y,4,4-Wheel Drive,2,Top gear ratio < 1,4250,4.41,31.8,1,Not eqipped,KTKX10054808,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,9.9e-05,0.02285,230.128,0.004312600000000001,38.5,MPG,N,No averaging
2014,2023,MAZDA,TKX,MAZDA,CX-50,3EBPYTG1-005,0,2.5,PTKXT02.5EGA,Truck,227,4.0,3PYTGAAA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4250,3.84,27.9,1,Not eqipped,PTKX10072136,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.01093,0.07482,316.284,0.0223574,28.2,MPG,N,No averaging
2015,2023,MAZDA,TKX,MAZDA,CX-50,3EBPYTG1-005,0,2.5,PTKXT02.5EGA,Truck,227,4.0,3PYTGAAA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4250,3.84,27.9,1,Not eqipped,PTKX10072140,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.013259,0.13255999999999998,298.033,0.0283055,29.8,MPG,N,No averaging
2016,2023,MAZDA,TKX,MAZDA,CX-50,3EBPYTG1-005,0,2.5,PTKXT02.5EGA,Truck,227,4.0,3PYTGAAA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4250,3.84,27.9,1,Not eqipped,PTKX10072527,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.001796,0.00673,214.514,0.0083428,41.4,MPG,N,No averaging
2017,2023,MAZDA,TKX,MAZDA,CX-50,3EBPYTG1-005,1,2.5,PTKXT02.5EGA,Truck,227,4.0,3PYTGAAA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4250,3.84,27.9,1,Not eqipped,PTKX10072528,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.014636000000000001,0.08387,309.173,0.0328106,28.8,MPG,N,No averaging
2018,2023,MAZDA,TKX,MAZDA,CX-50,3EBPYTG1-005,1,2.5,PTKXT02.5EGA,Truck,227,4.0,3PYTGAAA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4250,3.84,27.9,1,Not eqipped,PTKX10072529,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0009109999999999999,0.00507,226.974,0.006905800000000001,39.2,MPG,N,No averaging
2019,2023,MAZDA,TKX,MAZDA,CX-50,3EBPYUDG1-004,0,2.5,PTKXT02.5CDA,Truck,187,4.0,3PYUDGAAA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,4.37,31.8,1,Not eqipped,PTKX91004866,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0060544,0.0828872,284.6466064,0.0083996,31.3,MPG,N,No averaging
2020,2023,MAZDA,TKX,MAZDA,CX-50,3EBPYUDG1-004,0,2.5,PTKXT02.5CDA,Truck,187,4.0,3PYUDGAAA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,4.37,31.8,1,Not eqipped,PTKX91004867,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0010184,0.0180108,202.81024169999998,0.0027256999999999997,43.9,MPG,N,No averaging
2021,2023,MAZDA,TKX,MAZDA,CX-50,3EBPYUDG1-004,1,2.5,PTKXT02.5CDA,Truck,187,4.0,3PYUDGAAA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,4.37,31.6,1,Not eqipped,PTKX10071443,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.009271,0.22483000000000003,288.569,0.009669200000000001,30.8,MPG,N,No averaging
2022,2023,MAZDA,TKX,MAZDA,CX-50,3EBPYUDG1-004,1,2.5,PTKXT02.5CDA,Truck,187,4.0,3PYUDGAAA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,4.37,31.6,1,Not eqipped,PTKX10071444,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.000172,0.02271,213.35,0.0042562,41.8,MPG,N,No averaging
2023,2023,MAZDA,TKX,MAZDA,CX-9,7EBPYTG1-025,0,2.5,HTKXT02.5FBA,Truck,227,4.0,7PYTGAAA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4750,4.41,30.5,1,Not eqipped,HTKX10044611,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.008352,0.1915,340.588,0.0282189,25.9,MPG,N,No averaging
2024,2023,MAZDA,TKX,MAZDA,CX-9,7EBPYTG1-025,0,2.5,HTKXT02.5FBA,Truck,227,4.0,7PYTGAAA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4750,4.41,30.5,1,Not eqipped,HTKX10044612,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0,0.0381,233.789,0.0081777,37.8,MPG,N,No averaging
2025,2023,MAZDA,TKX,MAZDA,CX-9,7EBPYTG1-025,1,2.5,HTKXT02.5FBA,Truck,227,4.0,7PYTGAAA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4750,4.41,30.5,1,Not eqipped,HTKX10044613,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.00785,0.17253,345.087,0.0260652,25.6,MPG,N,No averaging
2026,2023,MAZDA,TKX,MAZDA,CX-9,7EBPYTG1-025,1,2.5,HTKXT02.5FBA,Truck,227,4.0,7PYTGAAA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4750,4.41,30.5,1,Not eqipped,HTKX10044614,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0,0.03477,242.322,0.0074102000000000005,36.5,MPG,N,No averaging
2027,2023,MAZDA,TKX,MAZDA,MAZDA3,1EBPYTG1-001,1,2.5,MTKXV02.5FFA,Car,227,4.0,1PYTGAAA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,3.58,29.0,1,Not eqipped,MTKX10064908,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.012562,0.22654000000000002,295.818,0.0122478,30.0,MPG,N,No averaging
2028,2023,MAZDA,TKX,MAZDA,MAZDA3,1EBPYTG1-001,1,2.5,MTKXV02.5FFA,Car,227,4.0,1PYTGAAA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,3.58,29.0,1,Not eqipped,MTKX10064909,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.9e-05,0.0034100000000000003,197.815,0.0049644,45.0,MPG,N,No averaging
2029,2023,McLaren Automotive,MLN,McLaren,Artura,SBM16AEA0MW100006,0,2.9930000000000003,NMLNV03.0M16,Car,577,6.0,30JBAK,A,Automatic,8,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,3.48,24.4,1,Not eqipped,NMLN10075107,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.024421,0.43244399999999994,435.072,0.004748,19.8,MPG,N,No averaging
2030,2023,McLaren Automotive,MLN,McLaren,Artura,SBM16AEA0MW100006,0,2.9930000000000003,NMLNV03.0M16,Car,577,6.0,30JBAK,A,Automatic,8,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,3.48,24.4,1,Not eqipped,NMLN10075137,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0,0.0,307.568,0.0033079999999999997,28.0,MPG,N,No averaging
2031,2023,McLaren Automotive,MLN,McLaren,Artura,SBM16AEA0MW100006,0,2.9930000000000003,NMLNV03.0M16,Car,577,6.0,30JBAK,A,Automatic,8,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,3.48,24.4,1,Not eqipped,NMLN10075138,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.001,0.0,394.937,0.009369,21.8,MPG,N,No averaging
2032,2023,McLaren Automotive,MLN,McLaren,Artura,SBM16AEA0MW100006,0,2.9930000000000003,NMLNV03.0M16,Car,577,6.0,30JBAK,A,Automatic,8,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,3.48,24.4,1,Not eqipped,NMLN10075157,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.005092,0.655471,548.447,0.001967,15.7,MPG,N,No averaging
2035,2023,McLaren Automotive,MLN,McLaren,Artura,SBM16AEA0MW100006,1,2.9930000000000003,NMLNV03.0M16,Car,577,6.0,30JBAK,A,Automatic,8,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,3.48,24.4,1,Not eqipped,NMLN10075106,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.025384,0.480125,438.73,0.005202,19.6,MPG,N,No averaging
2036,2023,McLaren Automotive,MLN,McLaren,Artura,SBM16AEA0MW100006,1,2.9930000000000003,NMLNV03.0M16,Car,577,6.0,30JBAK,A,Automatic,8,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,3.48,24.4,1,Not eqipped,NMLN10075122,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.001317,0.007890000000000001,307.004,0.00286,28.0,MPG,N,No averaging
2037,2023,McLaren Automotive,MLN,McLaren,Artura,SBM16AEA0MW100006,1,2.9930000000000003,NMLNV03.0M16,Car,577,6.0,30JBAK,A,Automatic,8,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,3.48,24.4,1,Not eqipped,NMLN10075136,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.00151,0.03955,407.23,0.015163999999999999,21.1,MPG,N,No averaging
2038,2023,McLaren Automotive,MLN,McLaren,Artura,SBM16AEA0MW100006,1,2.9930000000000003,NMLNV03.0M16,Car,577,6.0,30JBAK,A,Automatic,8,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,3.48,24.4,1,Not eqipped,NMLN10075155,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.266758,1.1081860000000001,547.537,0.030114,16.3,MPG,N,No averaging
2039,2023,McLaren Automotive,MLN,McLaren,Artura,SBM16AEA0MW100006,1,2.9930000000000003,NMLNV03.0M16,Car,577,6.0,30JBAK,A,Automatic,8,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,3.48,24.4,1,Not eqipped,NMLN10075156,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.003257,0.007164,473.14,0.0023469999999999997,18.2,MPG,N,No averaging
2040,2023,Mercedes-Benz,MBX,Mercedes-Benz,AMG C 43 4MATIC (coupe),C205E30DETC-Z2332,0,2.9960000000000004,PMBXJ03.0U2A,Both,385,6.0,M276-30DETC-S,A,Automatic,9,Y,A,All Wheel Drive,2,Top gear ratio < 1,4250,3.07,24.5,1,Not eqipped,PMBX10077547,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0160935,0.3983134,385.82843629999996,0.010621700000000001,22.9,MPG,N,No averaging
2041,2023,Mercedes-Benz,MBX,Mercedes-Benz,AMG C 43 4MATIC (coupe),C205E30DETC-Z2332,0,2.9960000000000004,PMBXJ03.0U2A,Both,385,6.0,M276-30DETC-S,A,Automatic,9,Y,A,All Wheel Drive,2,Top gear ratio < 1,4250,3.07,24.5,1,Not eqipped,PMBX10077548,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0004828,0.0626036,230.3621018,0.0004828,38.5,MPG,N,No averaging
2046,2023,Mercedes-Benz,MBX,Mercedes-Benz,AMG GLC 43 4MATIC (coupe),C253E30DETC-Z2346,1,2.9960000000000004,PMBXJ03.0U2A,Both,385,6.0,M276-30DETC-S,A,Automatic,9,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,3.69,26.5,1,Not eqipped,PMBX10076917,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0218871,0.33023800000000003,407.0026172,0.014484100000000001,21.6,MPG,N,No averaging
2047,2023,Mercedes-Benz,MBX,Mercedes-Benz,AMG GLC 43 4MATIC (coupe),C253E30DETC-Z2346,1,2.9960000000000004,PMBXJ03.0U2A,Both,385,6.0,M276-30DETC-S,A,Automatic,9,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,3.69,26.5,1,Not eqipped,PMBX10076918,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0009656,0.0334744,259.6691832,0.0020922,33.9,MPG,N,No averaging
2048,2023,Mercedes-Benz,MBX,Mercedes-Benz,AMG GLE 53 4MATIC+,V167E30DETC-Z2310,0,2.9989999999999997,PMBXT03.0HY2,Truck,429,6.0,M256-30DETC,A,Automatic,9,Y,A,All Wheel Drive,2,Top gear ratio < 1,5500,3.45,23.2,1,Not eqipped,PMBX10075716,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0001609,0.6395546,289.22117510000004,0.0011265000000000001,30.5,MPG,N,No averaging
2049,2023,Mercedes-Benz,MBX,Mercedes-Benz,AMG GLE 53 4MATIC+,V167E30DETC-Z2310,0,2.9989999999999997,PMBXT03.0HY2,Truck,429,6.0,M256-30DETC,A,Automatic,9,Y,A,All Wheel Drive,2,Top gear ratio < 1,5500,3.45,23.2,1,Not eqipped,PMBX10076925,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0143232,1.0689284,406.2082435,0.007403,21.6,MPG,N,No averaging
2050,2023,Mercedes-Benz,MBX,Mercedes-Benz,AMG GLE 53 4MATIC+,V167E30DETC-Z2310,0,2.9989999999999997,PMBXT03.0HY2,Truck,429,6.0,M256-30DETC,A,Automatic,9,Y,A,All Wheel Drive,2,Top gear ratio < 1,5500,3.45,23.2,1,Not eqipped,PMBX10076926,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0157716,1.3772792999999999,392.96299419999997,0.0056327,22.3,MPG,N,No averaging
2051,2023,Mercedes-Benz,MBX,Mercedes-Benz,AMG GLE 53 4MATIC+ (coupe),C167E30DETC-Z2315,0,2.9989999999999997,PMBXT03.0HY2,Truck,429,6.0,M256DEH30T,A,Automatic,9,Y,A,All Wheel Drive,2,Top gear ratio < 1,5500,3.45,23.2,1,Not eqipped,PMBX10075714,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.002414,0.5196582000000001,297.005845,0.0012875,29.7,MPG,N,No averaging
2052,2023,Mercedes-Benz,MBX,Mercedes-Benz,AMG GLE 53 4MATIC+ (coupe),C167E30DETC-Z2315,0,2.9989999999999997,PMBXT03.0HY2,Truck,429,6.0,M256DEH30T,A,Automatic,9,Y,A,All Wheel Drive,2,Top gear ratio < 1,5500,3.45,23.2,1,Not eqipped,PMBX10076632,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.013679499999999999,0.8376652,414.86186430000004,0.004828,21.2,MPG,N,No averaging
2053,2023,Mercedes-Benz,MBX,Mercedes-Benz,C 300,W206E20DETC-Z2322,0,1.999,PMBXV02.0HY1,Car,255,4.0,M254-E20DETC,A,Automatic,9,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.65,21.3,1,Not eqipped,PMBX10077296,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.006437399999999999,0.40587740000000005,275.90020610000005,0.0033796,32.2,MPG,N,No averaging
2054,2023,Mercedes-Benz,MBX,Mercedes-Benz,C 300,W206E20DETC-Z2322,0,1.999,PMBXV02.0HY1,Car,255,4.0,M254-E20DETC,A,Automatic,9,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.65,21.3,1,Not eqipped,PMBX10077297,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00032189999999999996,0.3962213,172.16411619999997,0.0019312,51.6,MPG,N,No averaging
2055,2023,Mercedes-Benz,MBX,Mercedes-Benz,C 300,W206E20DETC-Z2322,0,1.999,PMBXV02.0HY1,Car,255,4.0,M254-E20DETC,A,Automatic,9,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.65,21.3,1,Not eqipped,PMBX10077448,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.007403,0.4256723,274.56782749999996,0.0035406,32.3,MPG,N,No averaging
2056,2023,Mercedes-Benz,MBX,Mercedes-Benz,C 300,W206E20DETC-Z2322,0,1.999,PMBXV02.0HY1,Car,255,4.0,M254-E20DETC,A,Automatic,9,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.65,21.3,1,Not eqipped,PMBX10077455,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0001609,0.32814590000000005,169.9584898,0.0014484,52.2,MPG,N,No averaging
2057,2023,Mercedes-Benz,MBX,Mercedes-Benz,C 300 (convertible),C205E20DETC-Z2273-3,0,1.9909999999999999,NMBXJ02.0U3A,Both,255,4.0,M264-20DETC,A,Automatic,9,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.27,26.3,1,Not eqipped,NMBX10072782,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.013196600000000001,1.0579848,333.22772799999996,0.012552899999999999,26.5,MPG,N,No averaging
2058,2023,Mercedes-Benz,MBX,Mercedes-Benz,C 300 (convertible),C205E20DETC-Z2273-3,0,1.9909999999999999,NMBXJ02.0U3A,Both,255,4.0,M264-20DETC,A,Automatic,9,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.27,26.3,1,Not eqipped,NMBX10072783,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0086905,0.27310619999999997,214.2004097,0.0019312,41.4,MPG,N,No averaging
2059,2023,Mercedes-Benz,MBX,Mercedes-Benz,C 300 4MATIC,W206E20DETC-Z2363,1,1.999,PMBXV02.0HY1,Car,255,4.0,M254-20DETC,A,Automatic,9,N,A,All Wheel Drive,2,Top gear ratio < 1,4250,2.65,21.3,1,Not eqipped,PMBX10077308,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0101389,0.4514219,288.4609999,0.007081100000000001,30.8,MPG,N,No averaging
