,Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),RND_ADJ_FE
2627,2017,Kia,KMX,KIA,NIRO,DE7G6VU05AC,0,1.6,HKMXV01.6D43,Car,104,4.0,G4LE-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,3.23,33.3,1,Not eqipped,HKMX10043303,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0111,0.0095,169.1101,0.0019,52.9
2628,2017,Kia,KMX,KIA,NIRO,DE7G6VU05AC,0,1.6,HKMXV01.6D43,Car,104,4.0,G4LE-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,3.23,33.3,1,Not eqipped,HKMX10043304,MFR,No,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.1838,0.6745,180.7748,0.0277,48.6
2629,2017,Kia,KMX,KIA,NIRO,DE7G6VU05AC,0,1.6,HKMXV01.6D43,Car,104,4.0,G4LE-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,3.23,33.3,1,Not eqipped,HKMX10044771,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0159,0.0884,130.8865,0.0006,68.2
2630,2017,Kia,KMX,KIA,NIRO,DE7G6VU05AC,0,1.6,HKMXV01.6D43,Car,104,4.0,G4LE-AC,AM,Automated Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,3.23,33.3,1,Not eqipped,HKMX10044772,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0069,0.0211,135.3162,0.0,66.2
2631,2017,Kia,KMX,KIA,Rio,UB3R6AU13A1,1,1.6,EKMXV01.6DBE,Car,138,4.0,G4FD-AC,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,2875,3.07,33.9,1,Not eqipped,EKMX10028314,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0156,0.2544,245.908,0.0143,35.6
2632,2017,Kia,KMX,KIA,Rio,UB3R6AU13A1,1,1.6,EKMXV01.6DBE,Car,138,4.0,G4FD-AC,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,2875,3.07,33.9,1,Not eqipped,EKMX10028315,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.005,0.229,161.598,0.007,54.0
2633,2017,Kia,KMX,KIA,Rio,UB3R6AU18A1,0,1.6,EKMXV01.6DBE,Car,138,4.0,G4FD-MC,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,2750,4.06,40.7,2,"Equipped, not shifted by SIL",EKMX10028322,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0103,0.2048,249.3776,0.0151,35.2
2634,2017,Kia,KMX,KIA,Rio,UB3R6AU18A1,0,1.6,EKMXV01.6DBE,Car,138,4.0,G4FD-MC,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,2750,4.06,40.7,2,"Equipped, not shifted by SIL",EKMX10028323,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0046,0.1715,163.9126,0.0143,53.4
2635,2017,Kia,KMX,KIA,Rio,UB3R6AU19A1,1,1.6,EKMXV01.6DBE,Car,138,4.0,G4FD-AC,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,2875,3.07,33.9,1,Not eqipped,EKMX10025771,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0176,0.2791,255.4076,0.0159,34.3
2636,2017,Kia,KMX,KIA,Rio,UB3R6AU19A1,1,1.6,EKMXV01.6DBE,Car,138,4.0,G4FD-AC,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,2875,3.07,33.9,1,Not eqipped,EKMX91001866,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0049964,0.18382279999999998,169.88987690000002,0.0138112,52.4
2637,2017,Kia,KMX,KIA,Rio ECO,UB3R6AU15A1,0,1.6,EKMXV01.6DBE,Car,138,4.0,G4FD-AC,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,2875,3.07,33.9,1,Not eqipped,EKMX10027267,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0201,0.3527,247.2876,0.0166,35.4
2638,2017,Kia,KMX,KIA,Rio ECO,UB3R6AU15A1,0,1.6,EKMXV01.6DBE,Car,138,4.0,G4FD-AC,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,2875,3.07,33.9,1,Not eqipped,EKMX10027268,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0054,0.2983,167.9009,0.005,52.0
2639,2017,Kia,KMX,KIA,Rio ECO,UB3R6AU17A1,0,1.6,EKMXV01.6DBE,Car,138,4.0,G4FD-AC,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,2875,3.07,33.9,1,Not eqipped,EKMX10028318,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0159,0.2467,242.8045,0.0201,36.0
2640,2017,Kia,KMX,KIA,Rio ECO,UB3R6AU17A1,0,1.6,EKMXV01.6DBE,Car,138,4.0,G4FD-AC,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,2875,3.07,33.9,1,Not eqipped,EKMX10028319,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.006,0.252,164.366,0.007,53.3
2641,2017,Kia,KMX,Kia,Sedona,YP5L3U01AC,0,3.3,FKMXT03.34SE,Truck,276,6.0,G6DH-AC,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4750,3.04,28.2,1,Not eqipped,FKMX10032208,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.01647,0.074,402.4325,0.0113,22.3
2642,2017,Kia,KMX,Kia,Sedona,YP5L3U01AC,0,3.3,FKMXT03.34SE,Truck,276,6.0,G6DH-AC,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4750,3.04,28.2,1,Not eqipped,FKMX10032209,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0062,0.2599,264.4888,0.0052,33.9
2643,2017,Kia,KMX,Kia,Sedona SX,YP5L3U05AC,0,3.3,FKMXT03.34SE,Truck,276,6.0,G6DH-ACMDPS,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4750,3.04,28.2,1,Not eqipped,FKMX10032223,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.01488,0.08847000000000001,391.9028,0.0156,22.8
2644,2017,Kia,KMX,Kia,Sedona SX,YP5L3U05AC,0,3.3,FKMXT03.34SE,Truck,276,6.0,G6DH-ACMDPS,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4750,3.04,28.2,1,Not eqipped,FKMX10032224,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0021,0.0407,257.5353,0.006540000000000001,34.7
2645,2017,Kia,KMX,Kia,Sedona SXL,YP5L3U03AC,0,3.3,FKMXT03.34SE,Truck,276,6.0,G6DH-ACMDPS,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,5000,3.2,29.5,1,Not eqipped,FKMX10031376,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.01548,0.0986,433.0131,0.0194,20.7
2646,2017,Kia,KMX,Kia,Sedona SXL,YP5L3U03AC,0,3.3,FKMXT03.34SE,Truck,276,6.0,G6DH-ACMDPS,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,5000,3.2,29.5,1,Not eqipped,FKMX10031377,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0067,0.1507,287.1551,0.0083,31.2
2647,2017,Kia,KMX,Kia,Sorento,UM5F0U09AC,1,2.0,GKMXV02.04WE,Car,240,4.0,G4KH-AC,SA,Semi-Automatic,6,Y,A,All Wheel Drive,2,Top gear ratio < 1,4250,3.51,32.6,1,Not eqipped,GKMX10032893,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0101,0.1768,248.8973,0.0061,35.9
2648,2017,Kia,KMX,Kia,Sorento,UM5F0U09AC,1,2.0,GKMXV02.04WE,Car,240,4.0,G4KH-AC,SA,Semi-Automatic,6,Y,A,All Wheel Drive,2,Top gear ratio < 1,4250,3.51,32.6,1,Not eqipped,GKMX10034501,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.017,0.2,370.2906,0.021,24.3
2649,2017,Kia,KMX,Kia,Sorento,UM5F0U11AC,1,2.0,GKMXV02.04WE,Car,240,4.0,G4KH-AC,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4250,3.2,29.7,1,Not eqipped,GKMX10034506,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.015,0.19,356.459,0.028,25.3
2650,2017,Kia,KMX,Kia,Sorento,UM5F0U11AC,1,2.0,GKMXV02.04WE,Car,240,4.0,G4KH-AC,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4250,3.2,29.7,1,Not eqipped,GKMX10034507,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0031,0.1,234.9743,0.006,38.3
2651,2017,Kia,KMX,Kia,Sorento,UM5F4U05AC,0,2.4,GKMXV02.44P4,Car,185,4.0,G4KJ-AC,SA,Semi-Automatic,6,Y,A,All Wheel Drive,2,Top gear ratio < 1,4250,3.65,33.9,1,Not eqipped,GKMX91002403,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0069006,0.4422423,342.2871874,0.0055173,26.0
2652,2017,Kia,KMX,Kia,Sorento,UM5F4U05AC,0,2.4,GKMXV02.44P4,Car,185,4.0,G4KJ-AC,SA,Semi-Automatic,6,Y,A,All Wheel Drive,2,Top gear ratio < 1,4250,3.65,33.9,1,Not eqipped,GKMX91002406,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.005989,0.4177153,250.08108909999999,0.0010314999999999999,35.6
2653,2017,Kia,KMX,Kia,Sorento,UM5F4U07AC,0,2.4,GKMXV02.44P4,Car,185,4.0,G4KJ-AC,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,3.51,32.6,1,Not eqipped,GKMX10034510,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.009,0.24,339.5662,0.009,26.3
2654,2017,Kia,KMX,Kia,Sorento,UM5F4U07AC,0,2.4,GKMXV02.44P4,Car,185,4.0,G4KJ-AC,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,3.51,32.6,1,Not eqipped,GKMX10034511,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.004,0.29,334.6699,0.009,26.8
2655,2017,Kia,KMX,Kia,Sorento,UM5F4U07AC,0,2.4,GKMXV02.44P4,Car,185,4.0,G4KJ-AC,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,3.51,32.6,1,Not eqipped,GKMX10034513,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.006,0.38,220.76,0.001,40.4
2656,2017,Kia,KMX,Kia,Sorento,UM5L3U01AC,0,3.3,GKMXV03.34RE,Car,290,6.0,G6DH-AC,SA,Semi-Automatic,6,Y,A,All Wheel Drive,2,Top gear ratio < 1,4750,3.04,28.0,1,Not eqipped,GKMX10032741,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0111,0.383,275.8787,0.0052,32.4
2657,2017,Kia,KMX,Kia,Sorento,UM5L3U01AC,0,3.3,GKMXV03.34RE,Car,290,6.0,G6DH-AC,SA,Semi-Automatic,6,Y,A,All Wheel Drive,2,Top gear ratio < 1,4750,3.04,28.0,1,Not eqipped,GKMX10033710,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0275,0.472,426.4729,0.0124,21.0
2658,2017,Kia,KMX,Kia,Sorento,UM5L3U01AC,1,3.3,GKMXV03.34RE,Car,290,6.0,G6DH-AC,SA,Semi-Automatic,6,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,3.04,28.2,1,Not eqipped,GKMX10033711,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0242,0.3069,401.0592,0.0093,22.3
2659,2017,Kia,KMX,Kia,Sorento,UM5L3U01AC,1,3.3,GKMXV03.34RE,Car,290,6.0,G6DH-AC,SA,Semi-Automatic,6,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,3.04,28.2,1,Not eqipped,GKMX10033712,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0035,0.075,249.6507,0.0078,35.8
2660,2017,Kia,KMX,Kia,Sorento,UM5L3U03AC,0,3.3,GKMXV03.34RE,Car,290,6.0,G6DH-AC,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4500,3.04,28.0,1,Not eqipped,GKMX10033713,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0189,0.2506,404.2032,0.0111,22.1
2661,2017,Kia,KMX,Kia,Sorento,UM5L3U03AC,0,3.3,GKMXV03.34RE,Car,290,6.0,G6DH-AC,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4500,3.04,28.0,1,Not eqipped,GKMX10033714,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0032,0.0836,254.5151,0.0078,35.1
2662,2017,Kia,KMX,Kia,Sorento,UM5L3U03AC,1,3.3,GKMXV03.34RE,Car,290,6.0,G6DH-AC,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4500,3.04,28.2,1,Not eqipped,GKMX10032729,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0253,0.5371,402.3953,0.0094,22.2
2663,2017,Kia,KMX,Kia,Sorento,UM5L3U03AC,1,3.3,GKMXV03.34RE,Car,290,6.0,G6DH-AC,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4500,3.04,28.2,1,Not eqipped,GKMX10033715,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.003,0.0741,248.4514,0.0071,36.1
2664,2017,Kia,KMX,Kia,Soul,PS7N0AU01AC,0,2.0,HKMXV02.04CP,Car,160,4.0,G4NC-ACS,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,3.38,34.5,1,Not eqipped,HKMX10041754,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0076,0.2169,293.66,0.0072,30.4
2665,2017,Kia,KMX,Kia,Soul,PS7N0AU01AC,0,2.0,HKMXV02.04CP,Car,160,4.0,G4NC-ACS,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,3.38,34.5,1,Not eqipped,HKMX10041755,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0008,0.0181,210.1908,0.006,42.6
2666,2017,Kia,KMX,Kia,Soul,PS7N0AU03AC,0,2.0,HKMXV02.04CP,Car,160,4.0,G4NC-ACS,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,3.27,33.6,1,Not eqipped,HKMX10041759,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0054,0.2206,289.3044,0.0046,31.0
2667,2017,Kia,KMX,Kia,Soul,PS7N0AU03AC,0,2.0,HKMXV02.04CP,Car,160,4.0,G4NC-ACS,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,3.27,33.6,1,Not eqipped,HKMX10041760,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0008,0.0254,208.5957,0.0037,42.8
2668,2017,Kia,KMX,Kia,Soul,PS7N0AU05AC,0,2.0,HKMXV02.04C5,Car,161,4.0,G4NC-AC,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,3.38,34.5,1,Not eqipped,HKMX10041773,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0025,0.0509,208.7571,0.0105,42.8
2669,2017,Kia,KMX,Kia,Soul,PS7N0AU05AC,0,2.0,HKMXV02.04C5,Car,161,4.0,G4NC-AC,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,3.38,34.5,1,Not eqipped,HKMX10043453,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0121,0.2119,284.1807,0.0145,31.5
2670,2017,Kia,KMX,Kia,Soul,PS7N0AU07AC,0,2.0,HKMXV02.04C5,Car,161,4.0,G4NC-AC,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,3.27,33.6,1,Not eqipped,HKMX10041780,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.011,0.2645,278.0352,0.008,32.2
2671,2017,Kia,KMX,Kia,Soul,PS7N0AU07AC,0,2.0,HKMXV02.04C5,Car,161,4.0,G4NC-AC,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,3.27,33.6,1,Not eqipped,HKMX10041781,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0023,0.0403,205.791,0.0059,43.5
2672,2017,Kia,KMX,Kia,Soul,PS7R6AU01AC,0,1.6,HKMXV01.64A6,Car,130,4.0,G4FD-AC,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,3.96,41.2,1,Not eqipped,HKMX10041791,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0087,0.8561,207.3825,0.0075,43.0
2673,2017,Kia,KMX,Kia,Soul,PS7R6AU01AC,0,1.6,HKMXV01.64A6,Car,130,4.0,G4FD-AC,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,3.96,41.2,1,Not eqipped,HKMX10041794,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0169,0.4867,277.4516,0.0064,32.2
2674,2017,Kia,KMX,Kia,Soul,PS7R6AU02AC,0,1.6,HKMXV01.64A6,Car,130,4.0,G4FD-MC,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,4.56,44.7,1,Not eqipped,HKMX10041792,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0114,0.7875,206.7552,0.0024,43.0
2675,2017,Kia,KMX,Kia,Soul,PS7R6AU02AC,0,1.6,HKMXV01.64A6,Car,130,4.0,G4FD-MC,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,4.56,44.7,1,Not eqipped,HKMX10041793,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0137,0.3909,284.7037,0.007,31.4
2676,2017,Kia,KMX,Kia,Soul,PS7R6HU03AC,0,1.6,HKMXV01.64JF,Car,201,4.0,G4FJ-AM,AM,Automated Manual,7,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,3.42,32.5,1,Not eqipped,HKMX10043172,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00839,0.16232,201.58403,0.00282,43.9
2677,2017,Kia,KMX,Kia,Soul,PS7R6HU03AC,0,1.6,HKMXV01.64JF,Car,201,4.0,G4FJ-AM,AM,Automated Manual,7,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,3.42,32.5,1,Not eqipped,HKMX10044734,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.01369,0.18475999999999998,266.32858,0.00875,33.4
2682,2017,Kia,KMX,Kia,Sportage,QL7F0HU01AC,0,2.0,HKMXT02.04MF,Truck,240,4.0,G4KH-AC,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,3.32,32.2,1,Not eqipped,HKMX91002924,EPA,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0330791,1.964377,375.955258,0.015123900000000001,23.5
2683,2017,Kia,KMX,Kia,Sportage,QL7F0HU01AC,0,2.0,HKMXT02.04MF,Truck,240,4.0,G4KH-AC,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,3.32,32.2,1,Not eqipped,HKMX91002925,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.005307500000000001,0.10956379999999999,228.12452119999998,0.0030189,39.0
2684,2017,Kia,KMX,Kia,Sportage,QL7F0HU01AC,0,2.0,HKMXT02.04MF,Truck,240,4.0,G4KH-AC,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,3.32,32.2,1,Not eqipped,HKMX91002926,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.020053599999999998,0.2904831,340.0990784,0.0111435,26.2
2685,2017,Kia,KMX,Kia,Sportage,QL7F0HU03AC,0,2.0,HKMXT02.04MF,Truck,237,4.0,G4KH-AC,SA,Semi-Automatic,6,Y,A,All Wheel Drive,2,Top gear ratio < 1,4000,3.32,32.2,1,Not eqipped,HKMX10038248,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.043,4.21,418.0,0.013,21.2
2686,2017,Kia,KMX,Kia,Sportage,QL7F0HU03AC,0,2.0,HKMXT02.04MF,Truck,237,4.0,G4KH-AC,SA,Semi-Automatic,6,Y,A,All Wheel Drive,2,Top gear ratio < 1,4000,3.32,32.2,1,Not eqipped,HKMX10038249,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.006,0.11,256.0,0.0029,35.1
2687,2017,Kia,KMX,Kia,Sportage,QL7F0HU03AC,0,2.0,HKMXT02.04MF,Truck,237,4.0,G4KH-AC,SA,Semi-Automatic,6,Y,A,All Wheel Drive,2,Top gear ratio < 1,4000,3.32,32.2,1,Not eqipped,HKMX10039216,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.022,0.24,361.0,0.01485,24.9
2688,2017,Kia,KMX,Kia,Sportage,QL7F4AU01AC,0,2.4,HKMXT02.44N5,Truck,181,4.0,G4KJ-AC,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,3.06,29.8,1,Not eqipped,HKMX10039670,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.008,0.19,314.0,0.0073,28.4
2689,2017,Kia,KMX,Kia,Sportage,QL7F4AU01AC,0,2.4,HKMXT02.44N5,Truck,181,4.0,G4KJ-AC,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,3.06,29.8,1,Not eqipped,HKMX10039672,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.004,0.2,217.0,0.0053,41.1
2690,2017,Kia,KMX,Kia,Sportage,QL7F4AU01AC,1,2.4,HKMXT02.44N5,Truck,181,4.0,G4KJ-AC,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,3.06,29.8,1,Not eqipped,HKMX10039685,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.007,0.17,307.0,0.0051,29.2
2691,2017,Kia,KMX,Kia,Sportage,QL7F4AU01AC,1,2.4,HKMXT02.44N5,Truck,181,4.0,G4KJ-AC,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,3.06,29.8,1,Not eqipped,HKMX10039686,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.004,0.12,209.0,0.0047,43.0
2692,2017,Kia,KMX,Kia,Sportage,QL7F4AU03AC,0,2.4,HKMXT02.44NP,Truck,181,4.0,G4KJ-ACS,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,3.06,29.8,1,Not eqipped,HKMX10039673,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.008,0.11,309.0,0.0031,29.1
2693,2017,Kia,KMX,Kia,Sportage,QL7F4AU03AC,0,2.4,HKMXT02.44NP,Truck,181,4.0,G4KJ-ACS,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,3.06,29.8,1,Not eqipped,HKMX10039674,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.001,0.1,215.0,0.0032,41.8
2694,2017,Kia,KMX,Kia,Sportage,QL7F4AU03AC,1,2.4,HKMXT02.44NP,Truck,181,4.0,G4KJ-ACS,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,3.06,29.8,1,Not eqipped,HKMX10039687,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.007,0.11,311.0,0.0031,28.7
2695,2017,Kia,KMX,Kia,Sportage,QL7F4AU03AC,1,2.4,HKMXT02.44NP,Truck,181,4.0,G4KJ-ACS,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,3.06,29.8,1,Not eqipped,HKMX10039688,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.001,0.1,219.0,0.0006,40.8
2696,2017,Kia,KMX,Kia,Sportage,QL7F4AU05AC,0,2.4,HKMXT02.44N5,Truck,181,4.0,G4KJ-AC,SA,Semi-Automatic,6,Y,A,All Wheel Drive,2,Top gear ratio < 1,3875,3.2,31.1,1,Not eqipped,HKMX10038273,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.002,0.21,257.0,0.0035,34.9
