Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration Num,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,Num of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,Num of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,ADFE Test Number,ADFE Total Road Load HP,ADFE Equiv. Test Weight (lbs.),ADFE N/V Ratio,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),RND_ADJ_FE,FE_UNIT,FE Bag 1,FE Bag 2,FE Bag 3,FE Bag 4,DT-Inertia Work Ratio Rating,DT-Absolute Speed Change Ratg,DT-Energy Economy Rating,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Averaging Group ID,Averaging Weighting Factor,Averaging Method Cd,Averging Method Desc
2019,Jaguar Land Rover L,JLX,Jaguar,F-TYPE,K30783,0,3.000,HJLXJ03.0FSP,Both,340,6,3.0FTSRC-15,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,3.15,27.4,1,Not eqipped,HJLX10039252,MFR,Yes,HJLX10039243,13.1,4250,28.8,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,235.0000000,,,,,37.8000000,MPG,,,,,0,0,0,39.650,0.08972,0.021340,12.360,0.11650,0.180498,TWC,Three-way catalyst,N,,,N,No averaging
2019,Jaguar Land Rover L,JLX,Jaguar,F-Type AWD,2RGVP037,0,3.000,GJLXV03.0FSP,Car,380,6,3.0FTSAC-16,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,2,Top gear ratio < 1,4250,3.31,28.8,1,Not eqipped,GJLX10034704,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0130000,0.2861000,391.0100000,0.0072400,0.0020000,0.0034500,,22.7000000,MPG,23.4476000,21.3594000,24.9309000,,99.9900000,99.9900000,99.9900000,40.018,0.34078,0.019186,9.210,0.57200,0.019273,TWC,Three-way catalyst,N,,,N,No averaging
2019,Jaguar Land Rover L,JLX,Jaguar,F-Type AWD,2RGVP037,0,3.000,GJLXV03.0FSP,Car,380,6,3.0FTSAC-16,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,2,Top gear ratio < 1,4250,3.31,28.8,1,Not eqipped,GJLX10034705,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0001200,0.0701000,246.4100000,0.0012900,,0.0002200,,36.1000000,MPG,,,,,99.9900000,99.9900000,99.9900000,40.018,0.34078,0.019186,9.210,0.57200,0.019273,TWC,Three-way catalyst,N,,,N,No averaging
2019,Jaguar Land Rover L,JLX,Jaguar,F-Type AWD,2RGVP039,0,5.000,GJLXV05.0FAM,Car,550,8,5.0FTSAS-16,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,1,No gear ratio < 1,4500,2.56,21.9,1,Not eqipped,GJLX10034639,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0106900,0.4191000,475.7600000,0.0130300,0.0030000,0.0041900,,18.6000000,MPG,19.1984000,16.9993000,22.1396000,,99.9900000,99.9900000,99.9900000,45.035,0.32450,0.020665,0,0,0.020665,TWC,Three-way catalyst,N,,,N,No averaging
2019,Jaguar Land Rover L,JLX,Jaguar,F-Type AWD,2RGVP039,0,5.000,GJLXV05.0FAM,Car,550,8,5.0FTSAS-16,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,1,No gear ratio < 1,4500,2.56,21.9,1,Not eqipped,GJLX10034640,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0003600,0.2392000,280.7100000,0.0036100,,0.0006900,,31.5000000,MPG,,,,,99.9900000,99.9900000,99.9900000,45.035,0.32450,0.020665,0,0,0.020665,TWC,Three-way catalyst,N,,,N,No averaging
2019,Jaguar Land Rover L,JLX,Jaguar,F-Type Convertible,2RJTT106,0,2.000,JJLXJ02.0RTX,Both,310,4,AJ20P-18HF,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,3.55,30.8,1,Not eqipped,JJLX10050664,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0053000,0.0927000,301.8080000,0.0112000,0.0010770,0.0022000,0,29.4000000,MPG,28.5530000,28.6740000,31.7350000,,99.9900000,99.9900000,99.9900000,40.589,0.08972,0.021340,0,0,0.021340,TWC,Three-way catalyst,N,,,N,No averaging
2019,Jaguar Land Rover L,JLX,Jaguar,F-Type Convertible,2RJTT106,0,2.000,JJLXJ02.0RTX,Both,310,4,AJ20P-18HF,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,3.55,30.8,1,Not eqipped,JJLX10050666,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.0997000,206.8145000,0.0016000,0,0.0003000,0,42.9000000,MPG,,,,,99.9900000,99.9900000,99.9900000,40.589,0.08972,0.021340,0,0,0.021340,TWC,Three-way catalyst,N,,,N,No averaging
2019,Jaguar Land Rover L,JLX,Jaguar,F-Type Manual,2RGTT107,0,3.000,GJLXV03.0FSP,Car,340,6,3.0FTSRM-16,M,Manual,6,N,4,4-Wheel Drive,2,Top gear ratio < 1,4250,3.31,36.5,1,Not eqipped,GJLX10036766,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0227100,1.3487000,463.8200000,0.0129800,0.0020000,0.0062200,,19.1000000,MPG,19.5470000,17.6680000,21.9730000,,99.9900000,99.9900000,99.9900000,40.227,0.08972,0.021340,0.886,0.14910,0.017850,TWC,Three-way catalyst,N,,,N,No averaging
2019,Jaguar Land Rover L,JLX,Jaguar,F-Type Manual,2RGTT107,0,3.000,GJLXV03.0FSP,Car,340,6,3.0FTSRM-16,M,Manual,6,N,4,4-Wheel Drive,2,Top gear ratio < 1,4250,3.31,36.5,1,Not eqipped,GJLX10036767,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0020600,0.1474000,268.9100000,0.0027000,,0.0019800,,33.0000000,MPG,,,,,99.9900000,99.9900000,99.9900000,40.227,0.08972,0.021340,0.886,0.14910,0.017850,TWC,Three-way catalyst,N,,,N,No averaging
2019,Jaguar Land Rover L,JLX,Jaguar,F-Type Manual,2RGTT107,0,3.000,GJLXV03.0FSP,Car,340,6,3.0FTSRM-16,M,Manual,6,N,4,4-Wheel Drive,2,Top gear ratio < 1,4250,3.31,36.5,1,Not eqipped,GJLX10036778,MFR,Yes,GJLX10036766,13.0,4000,36.5,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,453.0000000,,,,,19.6000000,MPG,,,,,99.9900000,99.9900000,99.9900000,40.227,0.08972,0.021340,0.886,0.14910,0.017850,TWC,Three-way catalyst,N,,,N,No averaging
2019,Jaguar Land Rover L,JLX,Jaguar,F-Type Manual,2RGTT107,0,3.000,GJLXV03.0FSP,Car,340,6,3.0FTSRM-16,M,Manual,6,N,4,4-Wheel Drive,2,Top gear ratio < 1,4250,3.31,36.5,1,Not eqipped,GJLX10036779,MFR,Yes,GJLX10036767,13.0,4000,36.5,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,264.0000000,,,,,33.6000000,MPG,,,,,99.9900000,99.9900000,99.9900000,40.227,0.08972,0.021340,0.886,0.14910,0.017850,TWC,Three-way catalyst,N,,,N,No averaging
2019,Jaguar Land Rover L,JLX,Jaguar,F-TYPE SVR GEN 2,K55992,0,5.000,KJLXJ05.0FSM,Both,575,8,5.0FTSRS-19,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,1,No gear ratio < 1,4500,3.31,23.5,1,Not eqipped,KJLX10055631,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0267000,0.7021000,515.0703000,0.0790000,0.0021110,0.0111000,0,17.2000000,MPG,14.9640000,15.2970000,26.4520000,,99.9900000,99.9900000,99.9900000,44.962,0.32562,0.020670,20.053,0.22648,0.018923,TWC,Three-way catalyst,N,,,N,No averaging
2019,Jaguar Land Rover L,JLX,Jaguar,F-TYPE SVR GEN 2,K55992,0,5.000,KJLXJ05.0FSM,Both,575,8,5.0FTSRS-19,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,1,No gear ratio < 1,4500,3.31,23.5,1,Not eqipped,KJLX10055632,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0029000,0.1069000,256.8347000,0.0236000,0,0.0020000,0,34.6000000,MPG,,,,,99.9900000,99.9900000,99.9900000,44.962,0.32562,0.020670,20.053,0.22648,0.018923,TWC,Three-way catalyst,N,,,N,No averaging
2019,Jaguar Land Rover L,JLX,Jaguar,F-TYPE SVR GEN 2,K55992,0,5.000,KJLXJ05.0FSM,Both,575,8,5.0FTSRS-19,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,1,No gear ratio < 1,4500,3.31,23.5,1,Not eqipped,KJLX10055633,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0168700,0.1986800,407.2700000,0.0379300,0,0.0074100,0.0009000,21.8000000,MPG,22.0420000,20.3370000,25.0240000,,99.9900000,99.9900000,99.9900000,44.962,0.32562,0.020670,20.053,0.22648,0.018923,TWC,Three-way catalyst,N,,,N,No averaging
2019,Jaguar Land Rover L,JLX,Jaguar,F-TYPE SVR GEN 2,K55992,0,5.000,KJLXJ05.0FSM,Both,575,8,5.0FTSRS-19,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,1,No gear ratio < 1,4500,3.31,23.5,1,Not eqipped,KJLX10055634,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0012000,0.0946000,270.1000000,0.0112000,0,0.0016000,0,32.9000000,MPG,,,,,99.9900000,99.9900000,99.9900000,44.962,0.32562,0.020670,20.053,0.22648,0.018923,TWC,Three-way catalyst,N,,,N,No averaging
2019,Jaguar Land Rover L,JLX,Jaguar,I-PACE,F60490,0,0.010,KJLXT00.0TZA,Truck,400,,0.0D7E-19,A,Automatic,1,Y,4,4-Wheel Drive,1,No gear ratio < 1,5000,9.04,104.2,1,Not eqipped,KJLX10055282,MFR,No,,,,,84,Charge Depleting Highway,62,Electricity,CD,,,,,,,,103.6000000,MPG,,,,,,,,32.550,0.75123,0.017701,13.983,0.28220,0.018457,,,N,,,N,No averaging
2019,Jaguar Land Rover L,JLX,Jaguar,I-PACE,F60490,0,0.010,KJLXT00.0TZA,Truck,400,,0.0D7E-19,A,Automatic,1,Y,4,4-Wheel Drive,1,No gear ratio < 1,5000,9.04,104.2,1,Not eqipped,KJLX10056029,MFR,No,,,,,81,Charge Depleting UDDS,62,Electricity,CD,,,,,,,,114.9000000,MPG,,,,,,,,32.550,0.75123,0.017701,13.983,0.28220,0.018457,,,N,,,N,No averaging
2019,Jaguar Land Rover L,JLX,Jaguar,I-PACE,F60490,2,0.010,KJLXT00.0TZA,Truck,400,,0.0D7E-19,OT,Other,1,Y,4,4-Wheel Drive,1,No gear ratio < 1,5000,9.04,103.8,1,Not eqipped,KJLX10056663,MFR,No,,,,,84,Charge Depleting Highway,62,Electricity,CD,,,,,,,,102.9000000,MPG,,,,,,,,35.706,0.64016,0.018981,13.983,0.28220,0.018457,,,N,,,N,No averaging
2019,Jaguar Land Rover L,JLX,Jaguar,I-PACE,F60490,2,0.010,KJLXT00.0TZA,Truck,400,,0.0D7E-19,OT,Other,1,Y,4,4-Wheel Drive,1,No gear ratio < 1,5000,9.04,103.8,1,Not eqipped,KJLX10056664,MFR,No,,,,,81,Charge Depleting UDDS,62,Electricity,CD,,,,,,,,114.1000000,MPG,,,,,,,,35.706,0.64016,0.018981,13.983,0.28220,0.018457,,,N,,,N,No averaging
2019,Jaguar Land Rover L,JLX,Jaguar,I-PACE,F60490,3,0.010,KJLXT00.0TZA,Truck,400,,0.0D7E-19,OT,Other,1,Y,4,4-Wheel Drive,1,No gear ratio < 1,5000,9.04,104.3,1,Not eqipped,KJLX10056665,MFR,No,,,,,81,Charge Depleting UDDS,62,Electricity,CD,,,,,,,,114.1000000,MPG,,,,,,,,35.616,0.75123,0.017701,13.983,0.28220,0.018457,,,N,,,N,No averaging
2019,Jaguar Land Rover L,JLX,Jaguar,I-PACE,F60490,3,0.010,KJLXT00.0TZA,Truck,400,,0.0D7E-19,OT,Other,1,Y,4,4-Wheel Drive,1,No gear ratio < 1,5000,9.04,104.3,1,Not eqipped,KJLX10056666,MFR,No,,,,,84,Charge Depleting Highway,62,Electricity,CD,,,,,,,,102.9000000,MPG,,,,,,,,35.616,0.75123,0.017701,13.983,0.28220,0.018457,,,N,,,N,No averaging
2019,Jaguar Land Rover L,JLX,Jaguar,XE,2HGTT023,1,3.000,HJLXJ03.0FSP,Both,340,6,3.0XESFC-17,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,2,Top gear ratio < 1,4250,3.23,28.7,1,Not eqipped,HJLX10040254,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0102000,0.2823000,339.0044000,0.0066000,0,0.0046000,0.0072000,26.1000000,MPG,25.7440000,24.6260000,29.7810000,,99.9900000,99.9900000,99.9900000,47.449,0.06230,0.018367,20.000,0.87550,0.014847,TWC,Three-way catalyst,N,,,N,No averaging
2019,Jaguar Land Rover L,JLX,Jaguar,XE,2HGTT023,1,3.000,HJLXJ03.0FSP,Both,340,6,3.0XESFC-17,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,2,Top gear ratio < 1,4250,3.23,28.7,1,Not eqipped,HJLX10040255,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0026000,0.0089000,206.0671000,0.0044000,0,0.0021000,0.0039000,43.0000000,MPG,,,,,99.9900000,99.9900000,99.9900000,47.449,0.06230,0.018367,20.000,0.87550,0.014847,TWC,Three-way catalyst,N,,,N,No averaging
2019,Jaguar Land Rover L,JLX,Jaguar,XE,2HJTT082,1,2.000,JJLXJ02.0RTX,Both,300,4,2.0AJP-18H,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,3.42,30.3,1,Not eqipped,JJLX10051160,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0074000,0.1851000,292.4193000,0.0137000,0.0006910,0.0028000,,30.4000000,MPG,28.7320000,29.7810000,32.9700000,,99.9900000,99.9900000,99.9900000,45.120,0.06230,0.018063,0,0,0.018063,TWC,Three-way catalyst,N,,,N,No averaging
2019,Jaguar Land Rover L,JLX,Jaguar,XE,2HJTT082,1,2.000,JJLXJ02.0RTX,Both,300,4,2.0AJP-18H,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,3.42,30.3,1,Not eqipped,JJLX10051161,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0004000,0.2073000,194.7143000,0.0022000,0,0.0003000,,45.5000000,MPG,,,,,99.9900000,99.9900000,99.9900000,45.120,0.06230,0.018063,0,0,0.018063,TWC,Three-way catalyst,N,,,N,No averaging
2019,Jaguar Land Rover L,JLX,Jaguar,XE,4NHPP135,0,2.000,HJLXJ02.0STY,Both,180,4,2.0AJD-17,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.73,24.3,1,Not eqipped,HJLX10044188,MFR,No,,,,,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0097100,0.0266000,238.6700000,0.0602800,0,0.0091300,0.0030600,42.6000000,MPG,40.8771000,42.0012000,45.3565000,,99.9900000,99.9900000,99.9900000,45.120,0.06230,0.018060,4.496,0.62518,0.010189,SCR,Selective Catalytic Reduction,N,,,N,No averaging
2019,Jaguar Land Rover L,JLX,Jaguar,XE,4NHPP135,0,2.000,HJLXJ02.0STY,Both,180,4,2.0AJD-17,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.73,24.3,1,Not eqipped,HJLX10044188,MFR,No,,,,,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0097100,0.0266000,238.6700000,0.0602800,0,0.0091300,0.0030600,42.6000000,MPG,40.8771000,42.0012000,45.3565000,,99.9900000,99.9900000,99.9900000,45.120,0.06230,0.018060,4.496,0.62518,0.010189,OC,Oxidation catalyst,N,,,N,No averaging
2019,Jaguar Land Rover L,JLX,Jaguar,XE,4NHPP135,0,2.000,HJLXJ02.0STY,Both,180,4,2.0AJD-17,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.73,24.3,1,Not eqipped,HJLX10044188,MFR,No,,,,,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0097100,0.0266000,238.6700000,0.0602800,0,0.0091300,0.0030600,42.6000000,MPG,40.8771000,42.0012000,45.3565000,,99.9900000,99.9900000,99.9900000,45.120,0.06230,0.018060,4.496,0.62518,0.010189,DPF,Diesel Particulate Filter,N,,,N,No averaging
2019,Jaguar Land Rover L,JLX,Jaguar,XE,4NHPP135,0,2.000,HJLXJ02.0STY,Both,180,4,2.0AJD-17,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.73,24.3,1,Not eqipped,HJLX10044189,MFR,No,,,,,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0.0021000,0.0003000,161.2589000,0.0051000,0,0.0022000,,63.2000000,MPG,,,,,99.9900000,99.9900000,99.9900000,45.120,0.06230,0.018060,4.496,0.62518,0.010189,SCR,Selective Catalytic Reduction,N,,,N,No averaging
2019,Jaguar Land Rover L,JLX,Jaguar,XE,4NHPP135,0,2.000,HJLXJ02.0STY,Both,180,4,2.0AJD-17,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.73,24.3,1,Not eqipped,HJLX10044189,MFR,No,,,,,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0.0021000,0.0003000,161.2589000,0.0051000,0,0.0022000,,63.2000000,MPG,,,,,99.9900000,99.9900000,99.9900000,45.120,0.06230,0.018060,4.496,0.62518,0.010189,OC,Oxidation catalyst,N,,,N,No averaging
2019,Jaguar Land Rover L,JLX,Jaguar,XE,4NHPP135,0,2.000,HJLXJ02.0STY,Both,180,4,2.0AJD-17,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.73,24.3,1,Not eqipped,HJLX10044189,MFR,No,,,,,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0.0021000,0.0003000,161.2589000,0.0051000,0,0.0022000,,63.2000000,MPG,,,,,99.9900000,99.9900000,99.9900000,45.120,0.06230,0.018060,4.496,0.62518,0.010189,DPF,Diesel Particulate Filter,N,,,N,No averaging
2019,Jaguar Land Rover L,JLX,Jaguar,XE,4NHPP135,0,2.000,HJLXJ02.0STY,Both,180,4,2.0AJD-17,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.73,24.3,1,Not eqipped,HJLX10044190,MFR,Yes,HJLX10044188,12.5,4250,23.7,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,,,246.0000000,,,,,41.3000000,MPG,,,,,99.9900000,99.9900000,99.9900000,45.120,0.06230,0.018060,4.496,0.62518,0.010189,DPF,Diesel Particulate Filter,N,,,N,No averaging
2019,Jaguar Land Rover L,JLX,Jaguar,XE,4NHPP135,0,2.000,HJLXJ02.0STY,Both,180,4,2.0AJD-17,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.73,24.3,1,Not eqipped,HJLX10044190,MFR,Yes,HJLX10044188,12.5,4250,23.7,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,,,246.0000000,,,,,41.3000000,MPG,,,,,99.9900000,99.9900000,99.9900000,45.120,0.06230,0.018060,4.496,0.62518,0.010189,SCR,Selective Catalytic Reduction,N,,,N,No averaging
2019,Jaguar Land Rover L,JLX,Jaguar,XE,4NHPP135,0,2.000,HJLXJ02.0STY,Both,180,4,2.0AJD-17,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.73,24.3,1,Not eqipped,HJLX10044190,MFR,Yes,HJLX10044188,12.5,4250,23.7,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,,,246.0000000,,,,,41.3000000,MPG,,,,,99.9900000,99.9900000,99.9900000,45.120,0.06230,0.018060,4.496,0.62518,0.010189,OC,Oxidation catalyst,N,,,N,No averaging
2019,Jaguar Land Rover L,JLX,Jaguar,XE,4NHPP135,0,2.000,HJLXJ02.0STY,Both,180,4,2.0AJD-17,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.73,24.3,1,Not eqipped,HJLX10044191,MFR,Yes,HJLX10044189,12.5,4250,23.7,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,,,163.0000000,,,,,62.3000000,MPG,,,,,99.9900000,99.9900000,99.9900000,45.120,0.06230,0.018060,4.496,0.62518,0.010189,OC,Oxidation catalyst,N,,,N,No averaging
2019,Jaguar Land Rover L,JLX,Jaguar,XE,4NHPP135,0,2.000,HJLXJ02.0STY,Both,180,4,2.0AJD-17,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.73,24.3,1,Not eqipped,HJLX10044191,MFR,Yes,HJLX10044189,12.5,4250,23.7,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,,,163.0000000,,,,,62.3000000,MPG,,,,,99.9900000,99.9900000,99.9900000,45.120,0.06230,0.018060,4.496,0.62518,0.010189,DPF,Diesel Particulate Filter,N,,,N,No averaging
2019,Jaguar Land Rover L,JLX,Jaguar,XE,4NHPP135,0,2.000,HJLXJ02.0STY,Both,180,4,2.0AJD-17,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.73,24.3,1,Not eqipped,HJLX10044191,MFR,Yes,HJLX10044189,12.5,4250,23.7,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,,,163.0000000,,,,,62.3000000,MPG,,,,,99.9900000,99.9900000,99.9900000,45.120,0.06230,0.018060,4.496,0.62518,0.010189,SCR,Selective Catalytic Reduction,N,,,N,No averaging
2019,Jaguar Land Rover L,JLX,Jaguar,XE AWD,2HJTT081,1,2.000,JJLXJ02.0RTX,Both,250,4,2.0AJP-18H,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4250,3.42,30.4,1,Not eqipped,JJLX10051040,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0072000,0.1794000,316.9184000,0.0121000,0.0016730,0.0036000,,28.0000000,MPG,25.9050000,27.6240000,30.7200000,,99.9900000,99.9900000,99.9900000,43.718,0.31335,0.015909,0,0,0.015909,TWC,Three-way catalyst,N,,,N,No averaging
2019,Jaguar Land Rover L,JLX,Jaguar,XE AWD,2HJTT081,1,2.000,JJLXJ02.0RTX,Both,250,4,2.0AJP-18H,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4250,3.42,30.4,1,Not eqipped,JJLX10051041,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0006000,0.0843000,203.8468000,0.0034000,0,0.0009000,,43.5000000,MPG,,,,,99.9900000,99.9900000,99.9900000,43.718,0.31335,0.015909,0,0,0.015909,TWC,Three-way catalyst,N,,,N,No averaging
2019,Jaguar Land Rover L,JLX,Jaguar,XE AWD,4NHTT053,0,2.000,HJLXJ02.0STY,Both,180,4,2.0AJD-17,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4250,2.73,24.3,1,Not eqipped,HJLX10043383,MFR,No,,,,,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0128000,0.0365000,255.4702000,0.0829000,0.0010000,0,0.0225000,39.9000000,MPG,37.1610000,39.6920000,42.3510000,,99.9900000,99.9900000,99.9900000,43.720,0.31340,0.015910,33.721,0.81766,0.025620,DPF,Diesel Particulate Filter,N,,,N,No averaging
2019,Jaguar Land Rover L,JLX,Jaguar,XE AWD,4NHTT053,0,2.000,HJLXJ02.0STY,Both,180,4,2.0AJD-17,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4250,2.73,24.3,1,Not eqipped,HJLX10043383,MFR,No,,,,,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0128000,0.0365000,255.4702000,0.0829000,0.0010000,0,0.0225000,39.9000000,MPG,37.1610000,39.6920000,42.3510000,,99.9900000,99.9900000,99.9900000,43.720,0.31340,0.015910,33.721,0.81766,0.025620,OC,Oxidation catalyst,N,,,N,No averaging
2019,Jaguar Land Rover L,JLX,Jaguar,XE AWD,4NHTT053,0,2.000,HJLXJ02.0STY,Both,180,4,2.0AJD-17,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4250,2.73,24.3,1,Not eqipped,HJLX10043383,MFR,No,,,,,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0128000,0.0365000,255.4702000,0.0829000,0.0010000,0,0.0225000,39.9000000,MPG,37.1610000,39.6920000,42.3510000,,99.9900000,99.9900000,99.9900000,43.720,0.31340,0.015910,33.721,0.81766,0.025620,SCR,Selective Catalytic Reduction,N,,,N,No averaging
2019,Jaguar Land Rover L,JLX,Jaguar,XE AWD,4NHTT053,0,2.000,HJLXJ02.0STY,Both,180,4,2.0AJD-17,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4250,2.73,24.3,1,Not eqipped,HJLX10043384,MFR,No,,,,,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0.0034000,0.0003000,169.6319000,0.0078000,0,0,,59.9000000,MPG,,,,,99.9900000,99.9900000,99.9900000,43.720,0.31340,0.015910,33.721,0.81766,0.025620,DPF,Diesel Particulate Filter,N,,,N,No averaging
